"pittsburgh","20100715","31"
"pittsburgh","20100716","23"
"pittsburgh","20100717","12"
"pittsburgh","20100718","20"
"pittsburgh","20100719","36"
"pittsburgh","20100720","18"
"pittsburgh","20100721","42"
"pittsburgh","20100722","21"
"pittsburgh","20100723","19"
"pittsburgh","20100724","23"
"pittsburgh","20100725","25"
"pittsburgh","20100726","40"
"pittsburgh","20100727","16"
"pittsburgh","20100728","18"
"pittsburgh","20100729","15"
"pittsburgh","20100730","22"
"pittsburgh","20100731","8"
"pittsburgh","20100801","26"
"pittsburgh","20100802","30"
"pittsburgh","20100803","25"
"pittsburgh","20100804","17"
"pittsburgh","20100805","15"
"pittsburgh","20100806","33"
"pittsburgh","20100807","41"
"pittsburgh","20100808","30"
"pittsburgh","20100809","20"
"pittsburgh","20100810","11"
"pittsburgh","20100811","28"
"pittsburgh","20100812","31"
"pittsburgh","20100813","12"
"pittsburgh","20100814","11"
"pittsburgh","20100815","22"
"pittsburgh","20100816","27"
"pittsburgh","20100817","29"
"pittsburgh","20100818","21"
"pittsburgh","20100819","11"
"pittsburgh","20100820","25"
"pittsburgh","20100821","19"
"pittsburgh","20100822","23"
"pittsburgh","20100823","25"
"pittsburgh","20100824","35"
"pittsburgh","20100825","23"
"pittsburgh","20100826","14"
"pittsburgh","20100827","21"
"pittsburgh","20100828","17"
"pittsburgh","20100829","16"
"pittsburgh","20100830","29"
"pittsburgh","20100831","19"
"pittsburgh","20100901","14"
"pittsburgh","20100902","11"
"pittsburgh","20100903","5"
"pittsburgh","20100904","8"
"pittsburgh","20100905","11"
"pittsburgh","20100906","25"
"pittsburgh","20100907","20"
"pittsburgh","20100908","24"
"pittsburgh","20100909","22"
"pittsburgh","20100910","34"
"pittsburgh","20100911","17"
"pittsburgh","20100912","12"
"pittsburgh","20100913","24"
"pittsburgh","20100914","23"
"pittsburgh","20100915","14"
"pittsburgh","20100916","8"
"pittsburgh","20100917","13"
"pittsburgh","20100918","16"
"pittsburgh","20100919","50"
"pittsburgh","20100920","36"
"pittsburgh","20100921","15"
"pittsburgh","20100922","35"
"pittsburgh","20100923","22"
"pittsburgh","20100924","9"
"pittsburgh","20100925","11"
"pittsburgh","20100926","27"
"pittsburgh","20100927","11"
"pittsburgh","20100928","18"
"pittsburgh","20100929","16"
"pittsburgh","20100930","20"
"pittsburgh","20101001","12"
"pittsburgh","20101002","7"
"pittsburgh","20101003","21"
"pittsburgh","20101004","26"
"pittsburgh","20101005","10"
"pittsburgh","20101006","11"
"pittsburgh","20101007","11"
"pittsburgh","20101008","16"
"pittsburgh","20101009","17"
"pittsburgh","20101010","27"
"pittsburgh","20101011","45"
"pittsburgh","20101012","19"
"pittsburgh","20101013","18"
"pittsburgh","20101014","25"
"pittsburgh","20101015","11"
"pittsburgh","20101016","11"
"pittsburgh","20101017","35"
"pittsburgh","20101018","24"
"pittsburgh","20101019","16"
"pittsburgh","20101020","22"
"pittsburgh","20101021","17"
"pittsburgh","20101022","8"
"pittsburgh","20101023","12"
"pittsburgh","20101024","17"
"pittsburgh","20101025","19"
"pittsburgh","20101026","14"
"pittsburgh","20101027","20"
"pittsburgh","20101028","13"
"pittsburgh","20101029","7"
"pittsburgh","20101030","10"
"pittsburgh","20101031","26"
"pittsburgh","20101101","27"
"pittsburgh","20101102","20"
"pittsburgh","20101103","21"
"pittsburgh","20101104","33"
"pittsburgh","20101105","16"
"pittsburgh","20101106","18"
"pittsburgh","20101107","23"
"pittsburgh","20101108","22"
"pittsburgh","20101109","27"
"pittsburgh","20101110","11"
"pittsburgh","20101111","10"
"pittsburgh","20101112","11"
"pittsburgh","20101113","17"
"pittsburgh","20101114","36"
"pittsburgh","20101115","24"
"pittsburgh","20101116","20"
"pittsburgh","20101117","24"
"pittsburgh","20101118","15"
"pittsburgh","20101119","13"
"pittsburgh","20101120","11"
"pittsburgh","20101121","25"
"pittsburgh","20101122","29"
"pittsburgh","20101123","15"
"pittsburgh","20101124","12"
"pittsburgh","20101125","6"
"pittsburgh","20101126","9"
"pittsburgh","20101127","17"
"pittsburgh","20101128","25"
"pittsburgh","20101129","25"
"pittsburgh","20101130","22"
"pittsburgh","20101201","6"
"pittsburgh","20101202","16"
"pittsburgh","20101203","23"
"pittsburgh","20101204","21"
"pittsburgh","20101205","11"
"pittsburgh","20101206","39"
"pittsburgh","20101207","11"
"pittsburgh","20101208","25"
"pittsburgh","20101209","14"
"pittsburgh","20101210","12"
"pittsburgh","20101211","35"
"pittsburgh","20101212","19"
"pittsburgh","20101213","16"
"pittsburgh","20101214","24"
"pittsburgh","20101215","15"
"pittsburgh","20101216","19"
"pittsburgh","20101217","16"
"pittsburgh","20101218","10"
"pittsburgh","20101219","19"
"pittsburgh","20101220","17"
"pittsburgh","20101221","17"
"pittsburgh","20101222","18"
"pittsburgh","20101223","17"
"pittsburgh","20101224","9"
"pittsburgh","20101225","2"
"pittsburgh","20101226","11"
"pittsburgh","20101227","25"
"pittsburgh","20101228","25"
"pittsburgh","20101229","27"
"pittsburgh","20101230","34"
"pittsburgh","20101231","33"
"pittsburgh","20110101","27"
"pittsburgh","20110102","21"
"pittsburgh","20110103","23"
"pittsburgh","20110104","23"
"pittsburgh","20110105","26"
"pittsburgh","20110106","40"
"pittsburgh","20110107","35"
"pittsburgh","20110108","22"
"pittsburgh","20110109","35"
"pittsburgh","20110110","31"
"pittsburgh","20110111","37"
"pittsburgh","20110112","25"
"pittsburgh","20110113","13"
"pittsburgh","20110114","24"
"pittsburgh","20110115","35"
"pittsburgh","20110116","26"
"pittsburgh","20110117","31"
"pittsburgh","20110118","26"
"pittsburgh","20110119","15"
"pittsburgh","20110120","22"
"pittsburgh","20110121","32"
"pittsburgh","20110122","26"
"pittsburgh","20110123","30"
"pittsburgh","20110124","45"
"pittsburgh","20110125","28"
"pittsburgh","20110126","21"
"pittsburgh","20110127","41"
"pittsburgh","20110128","30"
"pittsburgh","20110129","24"
"pittsburgh","20110130","39"
"pittsburgh","20110131","24"
"pittsburgh","20110201","14"
"pittsburgh","20110202","24"
"pittsburgh","20110203","32"
"pittsburgh","20110204","11"
"pittsburgh","20110205","19"
"pittsburgh","20110206","16"
"pittsburgh","20110207","9"
"pittsburgh","20110208","26"
"pittsburgh","20110209","22"
"pittsburgh","20110210","12"
"pittsburgh","20110211","14"
"pittsburgh","20110212","11"
"pittsburgh","20110213","27"
"pittsburgh","20110214","30"
"pittsburgh","20110215","46"
"pittsburgh","20110216","37"
"pittsburgh","20110217","28"
"pittsburgh","20110218","18"
"pittsburgh","20110219","19"
"pittsburgh","20110220","36"
"pittsburgh","20110221","32"
"pittsburgh","20110222","31"
"pittsburgh","20110223","28"
"pittsburgh","20110224","92"
"pittsburgh","20110225","40"
"pittsburgh","20110226","33"
"pittsburgh","20110227","27"
"pittsburgh","20110228","34"
"pittsburgh","20110301","27"
"pittsburgh","20110302","19"
"pittsburgh","20110303","28"
"pittsburgh","20110304","15"
"pittsburgh","20110305","29"
"pittsburgh","20110306","27"
"pittsburgh","20110307","18"
"pittsburgh","20110308","29"
"pittsburgh","20110309","27"
"pittsburgh","20110310","25"
"pittsburgh","20110311","25"
"pittsburgh","20110312","10"
"pittsburgh","20110313","29"
"pittsburgh","20110314","40"
"pittsburgh","20110315","27"
"pittsburgh","20110316","36"
"pittsburgh","20110317","25"
"pittsburgh","20110318","12"
"pittsburgh","20110319","15"
"pittsburgh","20110320","45"
"pittsburgh","20110321","46"
"pittsburgh","20110322","22"
"pittsburgh","20110323","53"
"pittsburgh","20110324","33"
"pittsburgh","20110325","23"
"pittsburgh","20110326","34"
"pittsburgh","20110327","26"
"pittsburgh","20110328","41"
"pittsburgh","20110329","53"
"pittsburgh","20110330","33"
"pittsburgh","20110331","30"
"pittsburgh","20110401","23"
"pittsburgh","20110402","36"
"pittsburgh","20110403","43"
"pittsburgh","20110404","32"
"pittsburgh","20110405","27"
"pittsburgh","20110406","29"
"pittsburgh","20110407","28"
"pittsburgh","20110408","17"
"pittsburgh","20110409","27"
"pittsburgh","20110410","14"
"pittsburgh","20110411","40"
"pittsburgh","20110412","26"
"pittsburgh","20110413","21"
"pittsburgh","20110414","25"
"pittsburgh","20110415","15"
"pittsburgh","20110416","22"
"pittsburgh","20110417","32"
"pittsburgh","20110418","34"
"pittsburgh","20110419","14"
"pittsburgh","20110420","19"
"pittsburgh","20110421","23"
"pittsburgh","20110422","34"
"pittsburgh","20110423","27"
"pittsburgh","20110424","25"
"pittsburgh","20110425","28"
"pittsburgh","20110426","35"
"pittsburgh","20110427","21"
"pittsburgh","20110428","17"
"pittsburgh","20110429","26"
"pittsburgh","20110430","31"
"pittsburgh","20110501","30"
"pittsburgh","20110502","36"
"pittsburgh","20110503","38"
"pittsburgh","20110504","17"
"pittsburgh","20110505","17"
"pittsburgh","20110506","8"
"pittsburgh","20110507","23"
"pittsburgh","20110508","21"
"pittsburgh","20110509","34"
"pittsburgh","20110510","20"
"pittsburgh","20110511","24"
"pittsburgh","20110512","29"
"pittsburgh","20110513","21"
"pittsburgh","20110514","24"
"pittsburgh","20110515","23"
"pittsburgh","20110516","36"
"pittsburgh","20110517","32"
"pittsburgh","20110518","33"
"pittsburgh","20110519","23"
"pittsburgh","20110520","28"
"pittsburgh","20110521","16"
"pittsburgh","20110522","19"
"pittsburgh","20110523","27"
"pittsburgh","20110524","16"
"pittsburgh","20110525","42"
"pittsburgh","20110526","15"
"pittsburgh","20110527","34"
"pittsburgh","20110528","41"
"pittsburgh","20110529","28"
"pittsburgh","20110530","32"
"pittsburgh","20110531","36"
"pittsburgh","20110601","34"
"pittsburgh","20110602","43"
"pittsburgh","20110603","20"
"pittsburgh","20110604","21"
"pittsburgh","20110605","21"
"pittsburgh","20110606","40"
"pittsburgh","20110607","30"
"pittsburgh","20110608","45"
"pittsburgh","20110609","23"
"pittsburgh","20110610","25"
"pittsburgh","20110611","40"
"pittsburgh","20110612","28"
"pittsburgh","20110613","42"
"pittsburgh","20110614","37"
"pittsburgh","20110615","23"
"pittsburgh","20110616","34"
"pittsburgh","20110617","19"
"pittsburgh","20110618","26"
"pittsburgh","20110619","24"
"pittsburgh","20110620","38"
"pittsburgh","20110621","62"
"pittsburgh","20110622","40"
"pittsburgh","20110623","34"
"pittsburgh","20110624","35"
"pittsburgh","20110625","26"
"pittsburgh","20110626","24"
"pittsburgh","20110627","45"
"pittsburgh","20110628","56"
"pittsburgh","20110629","34"
"pittsburgh","20110630","26"
"pittsburgh","20110701","25"
"pittsburgh","20110702","31"
"pittsburgh","20110703","20"
"pittsburgh","20110704","26"
"pittsburgh","20110705","39"
"pittsburgh","20110706","44"
"pittsburgh","20110707","23"
"pittsburgh","20110708","21"
"pittsburgh","20110709","27"
"pittsburgh","20110710","34"
"pittsburgh","20110711","50"
"pittsburgh","20110712","43"
"pittsburgh","20110713","50"
"pittsburgh","20110714","34"
"pittsburgh","20110715","23"
"pittsburgh","20110716","12"
"pittsburgh","20110717","30"
"pittsburgh","20110718","33"
"pittsburgh","20110719","21"
"pittsburgh","20110720","32"
"pittsburgh","20110721","44"
"pittsburgh","20110722","59"
"pittsburgh","20110723","25"
"pittsburgh","20110724","31"
"pittsburgh","20110725","46"
"pittsburgh","20110726","40"
"pittsburgh","20110727","47"
"pittsburgh","20110728","32"
"pittsburgh","20110729","31"
"pittsburgh","20110730","29"
"pittsburgh","20110731","35"
"pittsburgh","20110801","44"
"pittsburgh","20110802","45"
"pittsburgh","20110803","57"
"pittsburgh","20110804","34"
"pittsburgh","20110805","49"
"pittsburgh","20110806","19"
"pittsburgh","20110807","34"
"pittsburgh","20110808","34"
"pittsburgh","20110809","39"
"pittsburgh","20110810","28"
"pittsburgh","20110811","31"
"pittsburgh","20110812","58"
"pittsburgh","20110813","74"
"pittsburgh","20110814","44"
"pittsburgh","20110815","34"
"pittsburgh","20110816","50"
"pittsburgh","20110817","47"
"pittsburgh","20110818","52"
"pittsburgh","20110819","41"
"pittsburgh","20110820","28"
"pittsburgh","20110821","62"
"pittsburgh","20110822","34"
"pittsburgh","20110823","62"
"pittsburgh","20110824","27"
"pittsburgh","20110825","30"
"pittsburgh","20110826","41"
"pittsburgh","20110827","44"
"pittsburgh","20110828","22"
"pittsburgh","20110829","32"
"pittsburgh","20110830","40"
"pittsburgh","20110831","39"
"pittsburgh","20110901","24"
"pittsburgh","20110902","32"
"pittsburgh","20110903","42"
"pittsburgh","20110904","43"
"pittsburgh","20110905","47"
"pittsburgh","20110906","61"
"pittsburgh","20110907","53"
"pittsburgh","20110908","38"
"pittsburgh","20110909","26"
"pittsburgh","20110910","32"
"pittsburgh","20110911","35"
"pittsburgh","20110912","44"
"pittsburgh","20110913","45"
"pittsburgh","20110914","39"
"pittsburgh","20110915","30"
"pittsburgh","20110916","23"
"pittsburgh","20110917","18"
"pittsburgh","20110918","35"
"pittsburgh","20110919","43"
"pittsburgh","20110920","28"
"pittsburgh","20110921","32"
"pittsburgh","20110922","22"
"pittsburgh","20110923","31"
"pittsburgh","20110924","32"
"pittsburgh","20110925","25"
"pittsburgh","20110926","51"
"pittsburgh","20110927","49"
"pittsburgh","20110928","47"
"pittsburgh","20110929","29"
"pittsburgh","20110930","32"
"pittsburgh","20111001","27"
"pittsburgh","20111002","27"
"pittsburgh","20111003","36"
"pittsburgh","20111004","49"
"pittsburgh","20111005","40"
"pittsburgh","20111006","26"
"pittsburgh","20111007","26"
"pittsburgh","20111008","22"
"pittsburgh","20111009","31"
"pittsburgh","20111010","39"
"pittsburgh","20111011","41"
"pittsburgh","20111012","33"
"pittsburgh","20111013","24"
"pittsburgh","20111014","44"
"pittsburgh","20111015","31"
"pittsburgh","20111016","32"
"pittsburgh","20111017","46"
"pittsburgh","20111018","37"
"pittsburgh","20111019","33"
"pittsburgh","20111020","44"
"pittsburgh","20111021","27"
"pittsburgh","20111022","21"
"pittsburgh","20111023","41"
"pittsburgh","20111024","35"
"pittsburgh","20111025","36"
"pittsburgh","20111026","35"
"pittsburgh","20111027","35"
"pittsburgh","20111028","39"
"pittsburgh","20111029","38"
"pittsburgh","20111030","34"
"pittsburgh","20111031","29"
"pittsburgh","20111101","42"
"pittsburgh","20111102","34"
"pittsburgh","20111103","50"
"pittsburgh","20111104","42"
"pittsburgh","20111105","37"
"pittsburgh","20111106","44"
"pittsburgh","20111107","40"
"pittsburgh","20111108","37"
"pittsburgh","20111109","18"
"pittsburgh","20111110","30"
"pittsburgh","20111111","38"
"pittsburgh","20111112","29"
"pittsburgh","20111113","59"
"pittsburgh","20111114","41"
"pittsburgh","20111115","24"
"pittsburgh","20111116","32"
"pittsburgh","20111117","29"
"pittsburgh","20111118","25"
"pittsburgh","20111119","32"
"pittsburgh","20111120","37"
"pittsburgh","20111121","25"
"pittsburgh","20111122","39"
"pittsburgh","20111123","35"
"pittsburgh","20111124","28"
"pittsburgh","20111125","14"
"pittsburgh","20111126","36"
"pittsburgh","20111127","33"
"pittsburgh","20111128","50"
"pittsburgh","20111129","22"
"pittsburgh","20111130","24"
"pittsburgh","20111201","29"
"pittsburgh","20111202","42"
"pittsburgh","20111203","45"
"pittsburgh","20111204","36"
"pittsburgh","20111205","44"
"pittsburgh","20111206","37"
"pittsburgh","20111207","35"
"pittsburgh","20111208","31"
"pittsburgh","20111209","24"
"pittsburgh","20111210","30"
"pittsburgh","20111211","46"
"pittsburgh","20111212","27"
"pittsburgh","20111213","48"
"pittsburgh","20111214","37"
"pittsburgh","20111215","28"
"pittsburgh","20111216","36"
"pittsburgh","20111217","16"
"pittsburgh","20111218","28"
"pittsburgh","20111219","34"
"pittsburgh","20111220","44"
"pittsburgh","20111221","43"
"pittsburgh","20111222","46"
"pittsburgh","20111223","24"
"pittsburgh","20111224","12"
"pittsburgh","20111225","23"
"pittsburgh","20111226","17"
"pittsburgh","20111227","48"
"pittsburgh","20111228","47"
"pittsburgh","20111229","61"
"pittsburgh","20111230","54"
"pittsburgh","20111231","38"
"pittsburgh","20120101","41"
"pittsburgh","20120102","61"
"pittsburgh","20120103","89"
"pittsburgh","20120104","67"
"pittsburgh","20120105","50"
"pittsburgh","20120106","43"
"pittsburgh","20120107","40"
"pittsburgh","20120108","51"
"pittsburgh","20120109","57"
"pittsburgh","20120110","34"
"pittsburgh","20120111","60"
"pittsburgh","20120112","38"
"pittsburgh","20120113","44"
"pittsburgh","20120114","43"
"pittsburgh","20120115","44"
"pittsburgh","20120116","41"
"pittsburgh","20120117","54"
"pittsburgh","20120118","44"
"pittsburgh","20120119","33"
"pittsburgh","20120120","33"
"pittsburgh","20120121","44"
"pittsburgh","20120122","49"
"pittsburgh","20120123","78"
"pittsburgh","20120124","36"
"pittsburgh","20120125","48"
"pittsburgh","20120126","48"
"pittsburgh","20120127","34"
"pittsburgh","20120128","43"
"pittsburgh","20120129","57"
"pittsburgh","20120130","64"
"pittsburgh","20120131","44"
"pittsburgh","20120201","52"
"pittsburgh","20120202","44"
"pittsburgh","20120203","38"
"pittsburgh","20120204","29"
"pittsburgh","20120205","46"
"pittsburgh","20120206","67"
"pittsburgh","20120207","34"
"pittsburgh","20120208","50"
"pittsburgh","20120209","45"
"pittsburgh","20120210","44"
"pittsburgh","20120211","24"
"pittsburgh","20120212","59"
"pittsburgh","20120213","72"
"pittsburgh","20120214","43"
"pittsburgh","20120215","60"
"pittsburgh","20120216","37"
"pittsburgh","20120217","26"
"pittsburgh","20120218","34"
"pittsburgh","20120219","51"
"pittsburgh","20120220","52"
"pittsburgh","20120221","31"
"pittsburgh","20120222","102"
"pittsburgh","20120223","54"
"pittsburgh","20120224","73"
"pittsburgh","20120225","46"
"pittsburgh","20120226","55"
"pittsburgh","20120227","45"
"pittsburgh","20120228","62"
"pittsburgh","20120229","71"
"pittsburgh","20120301","58"
"pittsburgh","20120302","40"
"pittsburgh","20120303","56"
"pittsburgh","20120304","54"
"pittsburgh","20120305","60"
"pittsburgh","20120306","46"
"pittsburgh","20120307","44"
"pittsburgh","20120308","38"
"pittsburgh","20120309","53"
"pittsburgh","20120310","28"
"pittsburgh","20120311","30"
"pittsburgh","20120312","56"
"pittsburgh","20120313","61"
"pittsburgh","20120314","30"
"pittsburgh","20120315","39"
"pittsburgh","20120316","57"
"pittsburgh","20120317","41"
"pittsburgh","20120318","43"
"pittsburgh","20120319","61"
"pittsburgh","20120320","45"
"pittsburgh","20120321","29"
"pittsburgh","20120322","34"
"pittsburgh","20120323","25"
"pittsburgh","20120324","55"
"pittsburgh","20120325","39"
"pittsburgh","20120326","40"
"pittsburgh","20120327","41"
"pittsburgh","20120328","52"
"pittsburgh","20120329","24"
"pittsburgh","20120330","24"
"pittsburgh","20120331","33"
"pittsburgh","20120401","49"
"pittsburgh","20120402","37"
"pittsburgh","20120403","42"
"pittsburgh","20120404","32"
"pittsburgh","20120405","40"
"pittsburgh","20120406","41"
"pittsburgh","20120407","48"
"pittsburgh","20120408","30"
"pittsburgh","20120409","22"
"pittsburgh","20120410","41"
"pittsburgh","20120411","48"
"pittsburgh","20120412","48"
"pittsburgh","20120413","68"
"pittsburgh","20120414","20"
"pittsburgh","20120415","41"
"pittsburgh","20120416","37"
"pittsburgh","20120417","44"
"pittsburgh","20120418","43"
"pittsburgh","20120419","46"
"pittsburgh","20120420","36"
"pittsburgh","20120421","67"
"pittsburgh","20120422","36"
"pittsburgh","20120423","63"
"pittsburgh","20120424","51"
"pittsburgh","20120425","61"
"pittsburgh","20120426","43"
"pittsburgh","20120427","23"
"pittsburgh","20120428","41"
"pittsburgh","20120429","40"
"pittsburgh","20120430","39"
"pittsburgh","20120501","46"
"pittsburgh","20120502","54"
"pittsburgh","20120503","26"
"pittsburgh","20120504","43"
"pittsburgh","20120505","19"
"pittsburgh","20120506","29"
"pittsburgh","20120507","56"
"pittsburgh","20120508","36"
"pittsburgh","20120509","42"
"pittsburgh","20120510","48"
"pittsburgh","20120511","28"
"pittsburgh","20120512","32"
"pittsburgh","20120513","30"
"pittsburgh","20120514","27"
"pittsburgh","20120515","51"
"pittsburgh","20120516","61"
"pittsburgh","20120517","48"
"pittsburgh","20120518","42"
"pittsburgh","20120519","49"
"pittsburgh","20120520","52"
"pittsburgh","20120521","28"
"pittsburgh","20120522","44"
"pittsburgh","20120523","43"
"pittsburgh","20120524","42"
"pittsburgh","20120525","64"
"pittsburgh","20120526","35"
"pittsburgh","20120527","50"
"pittsburgh","20120528","39"
"pittsburgh","20120529","63"
"pittsburgh","20120530","59"
"pittsburgh","20120531","48"
"pittsburgh","20120601","50"
"pittsburgh","20120602","28"
"pittsburgh","20120603","28"
"pittsburgh","20120604","71"
"pittsburgh","20120605","35"
"pittsburgh","20120606","29"
"pittsburgh","20120607","38"
"pittsburgh","20120608","23"
"pittsburgh","20120609","30"
"pittsburgh","20120610","47"
"pittsburgh","20120611","51"
"pittsburgh","20120612","41"
"pittsburgh","20120613","56"
"pittsburgh","20120614","39"
"pittsburgh","20120615","51"
"pittsburgh","20120616","23"
"pittsburgh","20120617","53"
"pittsburgh","20120618","61"
"pittsburgh","20120619","45"
"pittsburgh","20120620","43"
"pittsburgh","20120621","62"
"pittsburgh","20120622","35"
"pittsburgh","20120623","59"
"pittsburgh","20120624","26"
"pittsburgh","20120625","82"
"pittsburgh","20120626","48"
"pittsburgh","20120627","43"
"pittsburgh","20120628","47"
"pittsburgh","20120629","44"
"pittsburgh","20120630","28"
"pittsburgh","20120701","20"
"pittsburgh","20120702","69"
"pittsburgh","20120703","75"
"pittsburgh","20120704","56"
"pittsburgh","20120705","51"
"pittsburgh","20120706","65"
"pittsburgh","20120707","46"
"pittsburgh","20120708","37"
"pittsburgh","20120709","61"
"pittsburgh","20120710","37"
"pittsburgh","20120711","56"
"pittsburgh","20120712","56"
"pittsburgh","20120713","53"
"pittsburgh","20120714","48"
"pittsburgh","20120715","36"
"pittsburgh","20120716","66"
"pittsburgh","20120717","53"
"pittsburgh","20120718","41"
"pittsburgh","20120719","37"
"pittsburgh","20120720","52"
"pittsburgh","20120721","68"
"pittsburgh","20120722","31"
"pittsburgh","20120723","55"
"pittsburgh","20120724","48"
"pittsburgh","20120725","47"
"pittsburgh","20120726","49"
"pittsburgh","20120727","60"
"pittsburgh","20120728","61"
"pittsburgh","20120729","52"
"pittsburgh","20120730","52"
"pittsburgh","20120731","61"
"pittsburgh","20120801","45"
"pittsburgh","20120802","40"
"pittsburgh","20120803","42"
"pittsburgh","20120804","50"
"pittsburgh","20120805","37"
"pittsburgh","20120806","64"
"pittsburgh","20120807","55"
"pittsburgh","20120808","60"
"pittsburgh","20120809","47"
"pittsburgh","20120810","59"
"pittsburgh","20120811","34"
"pittsburgh","20120812","31"
"pittsburgh","20120813","41"
"pittsburgh","20120814","59"
"pittsburgh","20120815","60"
"pittsburgh","20120816","44"
"pittsburgh","20120817","59"
"pittsburgh","20120818","64"
"pittsburgh","20120819","36"
"pittsburgh","20120820","51"
"pittsburgh","20120821","45"
"pittsburgh","20120822","61"
"pittsburgh","20120823","48"
"pittsburgh","20120824","42"
"pittsburgh","20120825","41"
"pittsburgh","20120826","57"
"pittsburgh","20120827","45"
"pittsburgh","20120828","55"
"pittsburgh","20120829","52"
"pittsburgh","20120830","26"
"pittsburgh","20120831","36"
"pittsburgh","20120901","53"
"pittsburgh","20120902","42"
"pittsburgh","20120903","52"
"pittsburgh","20120904","51"
"pittsburgh","20120905","38"
"pittsburgh","20120906","49"
"pittsburgh","20120907","47"
"pittsburgh","20120908","46"
"pittsburgh","20120909","50"
"pittsburgh","20120910","50"
"pittsburgh","20120911","50"
"pittsburgh","20120912","56"
"pittsburgh","20120913","23"
"pittsburgh","20120914","41"
"pittsburgh","20120915","30"
"pittsburgh","20120916","49"
"pittsburgh","20120917","89"
"pittsburgh","20120918","29"
"pittsburgh","20120919","52"
"pittsburgh","20120920","34"
"pittsburgh","20120921","27"
"pittsburgh","20120922","29"
"pittsburgh","20120923","47"
"pittsburgh","20120924","55"
"pittsburgh","20120925","25"
"pittsburgh","20120926","70"
"pittsburgh","20120927","56"
"pittsburgh","20120928","45"
"pittsburgh","20120929","28"
"pittsburgh","20120930","46"
"pittsburgh","20121001","66"
"pittsburgh","20121002","38"
"pittsburgh","20121003","33"
"pittsburgh","20121004","48"
"pittsburgh","20121005","57"
"pittsburgh","20121006","41"
"pittsburgh","20121007","48"
"pittsburgh","20121008","66"
"pittsburgh","20121009","30"
"pittsburgh","20121010","52"
"pittsburgh","20121011","28"
"pittsburgh","20121012","30"
"pittsburgh","20121013","21"
"pittsburgh","20121014","38"
"pittsburgh","20121015","68"
"pittsburgh","20121016","34"
"pittsburgh","20121017","43"
"pittsburgh","20121018","52"
"pittsburgh","20121019","38"
"pittsburgh","20121020","48"
"pittsburgh","20121021","79"
"pittsburgh","20121022","76"
"pittsburgh","20121023","37"
"pittsburgh","20121024","55"
"pittsburgh","20121025","39"
"pittsburgh","20121026","52"
"pittsburgh","20121027","29"
"pittsburgh","20121028","46"
"pittsburgh","20121029","48"
"pittsburgh","20121030","37"
"pittsburgh","20121031","44"
"pittsburgh","20121101","50"
"pittsburgh","20121102","35"
"pittsburgh","20121103","48"
"pittsburgh","20121104","40"
"pittsburgh","20121105","48"
"pittsburgh","20121106","56"
"pittsburgh","20121107","40"
"pittsburgh","20121108","28"
"pittsburgh","20121109","44"
"pittsburgh","20121110","58"
"pittsburgh","20121111","54"
"pittsburgh","20121112","37"
"pittsburgh","20121113","33"
"pittsburgh","20121114","49"
"pittsburgh","20121115","34"
"pittsburgh","20121116","30"
"pittsburgh","20121117","49"
"pittsburgh","20121118","50"
"pittsburgh","20121119","37"
"pittsburgh","20121120","75"
"pittsburgh","20121121","42"
"pittsburgh","20121122","23"
"pittsburgh","20121123","23"
"pittsburgh","20121124","31"
"pittsburgh","20121125","42"
"pittsburgh","20121126","56"
"pittsburgh","20121127","48"
"pittsburgh","20121128","57"
"pittsburgh","20121129","39"
"pittsburgh","20121130","46"
"pittsburgh","20121201","39"
"pittsburgh","20121202","43"
"pittsburgh","20121203","68"
"pittsburgh","20121204","44"
"pittsburgh","20121205","32"
"pittsburgh","20121206","44"
"pittsburgh","20121207","67"
"pittsburgh","20121208","38"
"pittsburgh","20121209","43"
"pittsburgh","20121210","33"
"pittsburgh","20121211","62"
"pittsburgh","20121212","61"
"pittsburgh","20121213","47"
"pittsburgh","20121214","38"
"pittsburgh","20121215","68"
"pittsburgh","20121216","57"
"pittsburgh","20121217","46"
"pittsburgh","20121218","53"
"pittsburgh","20121219","54"
"pittsburgh","20121220","64"
"pittsburgh","20121221","47"
"pittsburgh","20121222","41"
"pittsburgh","20121223","38"
"pittsburgh","20121224","37"
"pittsburgh","20121225","17"
"pittsburgh","20121226","28"
"pittsburgh","20121227","50"
"pittsburgh","20121228","46"
"pittsburgh","20121229","74"
"pittsburgh","20121230","38"
"pittsburgh","20121231","47"
"pittsburgh","20130101","36"
"pittsburgh","20130102","99"
"pittsburgh","20130103","61"
"pittsburgh","20130104","39"
"pittsburgh","20130105","30"
"pittsburgh","20130106","60"
"pittsburgh","20130107","60"
"pittsburgh","20130108","47"
"pittsburgh","20130109","61"
"pittsburgh","20130110","54"
"pittsburgh","20130111","33"
"pittsburgh","20130112","39"
"pittsburgh","20130113","68"
"pittsburgh","20130114","56"
"pittsburgh","20130115","53"
"pittsburgh","20130116","50"
"pittsburgh","20130117","62"
"pittsburgh","20130118","39"
"pittsburgh","20130119","67"
"pittsburgh","20130120","58"
"pittsburgh","20130121","73"
"pittsburgh","20130122","50"
"pittsburgh","20130123","51"
"pittsburgh","20130124","62"
"pittsburgh","20130125","55"
"pittsburgh","20130126","66"
"pittsburgh","20130127","64"
"pittsburgh","20130128","66"
"pittsburgh","20130129","76"
"pittsburgh","20130130","64"
"pittsburgh","20130131","53"
"pittsburgh","20130201","37"
