STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN
PHOENIX,20051115,0,0,0,80,55
PHOENIX,20051116,0,0,0,80,51
PHOENIX,20051117,0,0,0,79,54
PHOENIX,20051118,0,0,0,79,56
PHOENIX,20051119,0,0,0,78,49
PHOENIX,20051120,0,0,0,78,54
PHOENIX,20051121,0,0,0,80,51
PHOENIX,20051122,0,0,0,80,51
PHOENIX,20051123,0,0,0,73,54
PHOENIX,20051124,0,0,0,80,56
PHOENIX,20051125,0,0,0,76,51
PHOENIX,20051126,0,0,0,75,54
PHOENIX,20051127,0,0,0,60,46
PHOENIX,20051128,0,0,0,60,40
PHOENIX,20051129,0,0,0,65,40
PHOENIX,20051130,0,0,0,70,43
PHOENIX,20051201,0,0,0,73,46
PHOENIX,20051202,0,0,0,71,50
PHOENIX,20051203,0,0,0,72,52
PHOENIX,20051204,0,0,0,66,45
PHOENIX,20051205,0,0,0,64,40
PHOENIX,20051206,0,0,0,63,37
PHOENIX,20051207,0,0,0,64,38
PHOENIX,20051208,0,0,0,66,41
PHOENIX,20051209,0,0,0,72,49
PHOENIX,20051210,0,0,0,71,43
PHOENIX,20051211,0,0,0,67,46
PHOENIX,20051212,0,0,0,64,50
PHOENIX,20051213,0,0,0,65,43
PHOENIX,20051214,0,0,0,67,41
PHOENIX,20051215,0,0,0,61,44
PHOENIX,20051216,0,0,0,61,37
PHOENIX,20051217,0,0,0,60,35
PHOENIX,20051218,0,0,0,63,41
PHOENIX,20051219,0,0,0,70,43
PHOENIX,20051220,0,0,0,71,43
PHOENIX,20051221,0,0,0,76,46
PHOENIX,20051222,0,0,0,77,49
PHOENIX,20051223,0,0,0,75,49
PHOENIX,20051224,0,0,0,78,47
PHOENIX,20051225,0,0,0,76,47
PHOENIX,20051226,0,0,0,76,48
PHOENIX,20051227,0,0,0,72,48
PHOENIX,20051228,0,0,0,72,48
PHOENIX,20051229,0,0,0,69,47
PHOENIX,20051230,0,0,0,67,46
PHOENIX,20051231,0,0,0,68,47
PHOENIX,20060101,0,0,0,70,48
PHOENIX,20060102,0,0,0,79,51
PHOENIX,20060103,0,0,0,70,52
PHOENIX,20060104,0,0,0,72,44
PHOENIX,20060105,0,0,0,80,46
PHOENIX,20060106,0,0,0,81,58
PHOENIX,20060107,0,0,0,77,51
PHOENIX,20060108,0,0,0,73,46
PHOENIX,20060109,0,0,0,71,44
PHOENIX,20060110,0,0,0,74,43
PHOENIX,20060111,0,0,0,72,43
PHOENIX,20060112,0,0,0,71,43
PHOENIX,20060113,0,0,0,78,43
PHOENIX,20060114,0,0,0,73,49
PHOENIX,20060115,0,0,0,65,49
PHOENIX,20060116,0,0,0,60,42
PHOENIX,20060117,0,0,0,62,37
PHOENIX,20060118,0,0,0,65,41
PHOENIX,20060119,0,0,0,64,47
PHOENIX,20060120,0,0,0,62,38
PHOENIX,20060121,0,0,0,67,36
PHOENIX,20060122,0,0,0,68,37
PHOENIX,20060123,0,0,0,73,43
PHOENIX,20060124,0,0,0,78,58
PHOENIX,20060125,0,0,0,70,48
PHOENIX,20060126,0,0,0,65,42
PHOENIX,20060127,0,0,0,66,43
PHOENIX,20060128,0,0,0,66,41
PHOENIX,20060129,0,0,0,66,42
PHOENIX,20060130,0,0,0,75,44
PHOENIX,20060131,0,0,0,70,46
PHOENIX,20060201,0,0,0,71,46
PHOENIX,20060202,0,0,0,75,47
PHOENIX,20060203,0,0,0,77,50
PHOENIX,20060204,0,0,0,80,48
PHOENIX,20060205,0,0,0,74,54
PHOENIX,20060206,0,0,0,76,47
PHOENIX,20060207,0,0,0,81,56
PHOENIX,20060208,0,0,0,85,53
PHOENIX,20060209,0,0,0,79,56
PHOENIX,20060210,0,0,0,75,49
PHOENIX,20060211,0,0,0,75,48
PHOENIX,20060212,0,0,0,78,47
PHOENIX,20060213,0,0,0,77,48
PHOENIX,20060214,0,0,0,76,51
PHOENIX,20060215,0,0,0,78,50
PHOENIX,20060216,0,0,0,68,50
PHOENIX,20060217,0,0,0,64,52
PHOENIX,20060218,0,0,0,65,42
PHOENIX,20060219,0,0,0,66,44
PHOENIX,20060220,0,0,0,65,44
PHOENIX,20060221,0,0,0,64,43
PHOENIX,20060222,0,0,0,70,43
PHOENIX,20060223,0,0,0,75,43
PHOENIX,20060224,0,0,0,77,46
PHOENIX,20060225,0,0,0,78,47
PHOENIX,20060226,0,0,0,84,53
PHOENIX,20060227,0,0,0,80,51
PHOENIX,20060228,0,0,0,81,59
PHOENIX,20060301,0,0,0,75,61
PHOENIX,20060302,0,0,0,79,51
PHOENIX,20060303,0,0,0,80,51
PHOENIX,20060304,0,0,0,72,51
PHOENIX,20060305,0,0,0,80,49
PHOENIX,20060306,0,0,0,77,51
PHOENIX,20060307,0,0,0,78,53
PHOENIX,20060308,0,0,0,68,51
PHOENIX,20060309,0,0,0,69,47
PHOENIX,20060310,0,0,0,66,53
PHOENIX,20060311,1.4,0,0,53,42
PHOENIX,20060312,0.04,0,0,57,42
PHOENIX,20060313,0,0,0,62,43
PHOENIX,20060314,0,0,0,73,45
PHOENIX,20060315,0,0,0,73,52
PHOENIX,20060316,0,0,0,75,50
PHOENIX,20060317,0,0,0,79,54
PHOENIX,20060318,0,0,0,68,55
PHOENIX,20060319,0.11,0,0,57,46
PHOENIX,20060320,0,0,0,63,47
PHOENIX,20060321,0.01,0,0,65,48
PHOENIX,20060322,0,0,0,68,43
PHOENIX,20060323,0,0,0,79,48
PHOENIX,20060324,0,0,0,81,57
PHOENIX,20060325,0,0,0,87,56
PHOENIX,20060326,0,0,0,83,59
PHOENIX,20060327,0,0,0,79,65
PHOENIX,20060328,0,0,0,78,67
PHOENIX,20060329,0,0,0,78,61
PHOENIX,20060330,0,0,0,73,57
PHOENIX,20060331,0,0,0,76,57
PHOENIX,20060401,0,0,0,76,61
PHOENIX,20060402,0,0,0,82,56
PHOENIX,20060403,0,0,0,88,63
PHOENIX,20060404,0,0,0,85,68
PHOENIX,20060405,0,0,0,75,57
PHOENIX,20060406,0,0,0,71,51
PHOENIX,20060407,0,0,0,80,54
PHOENIX,20060408,0,0,0,89,57
PHOENIX,20060409,0,0,0,88,59
PHOENIX,20060410,0,0,0,79,65
PHOENIX,20060411,0,0,0,82,58
PHOENIX,20060412,0,0,0,93,62
PHOENIX,20060413,0,0,0,96,64
PHOENIX,20060414,0,0,0,93,69
PHOENIX,20060415,0,0,0,79,61
PHOENIX,20060416,0,0,0,86,60
PHOENIX,20060417,0,0,0,84,61
PHOENIX,20060418,0,0,0,83,58
PHOENIX,20060419,0,0,0,87,60
PHOENIX,20060420,0,0,0,89,60
PHOENIX,20060421,0,0,0,93,63
PHOENIX,20060422,0,0,0,94,65
PHOENIX,20060423,0,0,0,78,61
PHOENIX,20060424,0,0,0,80,58
PHOENIX,20060425,0,0,0,87,60
PHOENIX,20060426,0,0,0,92,62
PHOENIX,20060427,0,0,0,77,60
PHOENIX,20060428,0,0,0,76,56
PHOENIX,20060429,0,0,0,88,60
PHOENIX,20060430,0,0,0,96,66
PHOENIX,20060501,0,0,0,99,69
PHOENIX,20060502,0,0,0,96,69
PHOENIX,20060503,0,0,0,95,69
PHOENIX,20060504,0,0,0,93,65
PHOENIX,20060505,0,0,0,87,65
PHOENIX,20060506,0,0,0,91,67
PHOENIX,20060507,0,0,0,94,67
PHOENIX,20060508,0,0,0,95,69
PHOENIX,20060509,0,0,0,94,69
PHOENIX,20060510,0,0,0,99,70
PHOENIX,20060511,0,0,0,100,73
PHOENIX,20060512,0,0,0,100,71
PHOENIX,20060513,0,0,0,101,73
PHOENIX,20060514,0,0,0,105,74
PHOENIX,20060515,0,0,0,101,74
PHOENIX,20060516,0,0,0,104,76
PHOENIX,20060517,0,0,0,104,78
PHOENIX,20060518,0,0,0,104,77
PHOENIX,20060519,0,0,0,105,78
PHOENIX,20060520,0,0,0,105,78
PHOENIX,20060521,0,0,0,105,78
PHOENIX,20060522,0,0,0,84,73
PHOENIX,20060523,0,0,0,92,66
PHOENIX,20060524,0,0,0,102,71
PHOENIX,20060525,0,0,0,103,74
PHOENIX,20060526,0,0,0,103,76
PHOENIX,20060527,0,0,0,96,72
PHOENIX,20060528,0,0,0,88,70
PHOENIX,20060529,0,0,0,92,65
PHOENIX,20060530,0,0,0,97,68
PHOENIX,20060531,0,0,0,102,70
PHOENIX,20060601,0,0,0,108,73
PHOENIX,20060602,0,0,0,110,80
PHOENIX,20060603,0,0,0,112,83
PHOENIX,20060604,0,0,0,112,83
PHOENIX,20060605,0,0,0,108,84
PHOENIX,20060606,0,0,0,105,86
PHOENIX,20060607,0,0,0,106,82
PHOENIX,20060608,0,0,0,106,81
PHOENIX,20060609,0,0,0,105,81
PHOENIX,20060610,0,0,0,104,78
PHOENIX,20060611,0,0,0,107,76
PHOENIX,20060612,0,0,0,107,74
PHOENIX,20060613,0,0,0,111,79
PHOENIX,20060614,0,0,0,106,84
PHOENIX,20060615,0,0,0,101,76
PHOENIX,20060616,0,0,0,102,77
PHOENIX,20060617,0,0,0,106,77
PHOENIX,20060618,0,0,0,109,80
PHOENIX,20060619,0,0,0,109,84
PHOENIX,20060620,0,0,0,108,83
PHOENIX,20060621,0,0,0,107,82
PHOENIX,20060622,0,0,0,108,83
PHOENIX,20060623,0,0,0,110,86
PHOENIX,20060624,0,0,0,108,87
PHOENIX,20060625,0,0,0,113,89
PHOENIX,20060626,0,0,0,107,86
PHOENIX,20060627,0,0,0,107,84
PHOENIX,20060628,0,0,0,106,84
PHOENIX,20060629,0,0,0,106,86
PHOENIX,20060630,0,0,0,108,87
PHOENIX,20060701,0,0,0,110,87
PHOENIX,20060702,0,0,0,103,90
PHOENIX,20060703,0,0,0,106,89
PHOENIX,20060704,0,0,0,106,89
PHOENIX,20060705,0.04,0,0,96,76
PHOENIX,20060706,0,0,0,104,81
PHOENIX,20060707,0,0,0,99,85
PHOENIX,20060708,0,0,0,105,83
PHOENIX,20060709,0,0,0,110,87
PHOENIX,20060710,0,0,0,108,88
PHOENIX,20060711,0,0,0,111,88
PHOENIX,20060712,0,0,0,110,91
PHOENIX,20060713,0,0,0,113,93
PHOENIX,20060714,0,0,0,114,92
PHOENIX,20060715,0,0,0,113,94
PHOENIX,20060716,0,0,0,109,87
PHOENIX,20060717,0,0,0,106,85
PHOENIX,20060718,0,0,0,113,92
PHOENIX,20060719,0,0,0,112,91
PHOENIX,20060720,0,0,0,109,92
PHOENIX,20060721,0,0,0,118,89
PHOENIX,20060722,0,0,0,116,95
PHOENIX,20060723,0,0,0,114,91
PHOENIX,20060724,0,0,0,114,90
PHOENIX,20060725,1.04,0,0,108,77
PHOENIX,20060726,0.09,0,0,98,77
PHOENIX,20060727,0.02,0,0,95,77
PHOENIX,20060728,0,0,0,97,82
PHOENIX,20060729,0,0,0,97,82
PHOENIX,20060730,0.1,0,0,94,76
PHOENIX,20060731,0,0,0,98,83
PHOENIX,20060801,0,0,0,100,82
PHOENIX,20060802,0,0,0,102,85
PHOENIX,20060803,0,0,0,103,85
PHOENIX,20060804,0,0,0,97,82
PHOENIX,20060805,0,0,0,103,81
PHOENIX,20060806,0,0,0,107,83
PHOENIX,20060807,0,0,0,108,89
PHOENIX,20060808,0,0,0,107,87
PHOENIX,20060809,0,0,0,102,82
PHOENIX,20060810,0,0,0,105,86
PHOENIX,20060811,0.54,0,0,104,73
PHOENIX,20060812,0.53,0,0,98,74
PHOENIX,20060813,0,0,0,102,83
PHOENIX,20060814,0,0,0,103,83
PHOENIX,20060815,0,0,0,97,83
PHOENIX,20060816,0,0,0,101,84
PHOENIX,20060817,0,0,0,102,83
PHOENIX,20060818,0,0,0,105,85
PHOENIX,20060819,0,0,0,108,83
PHOENIX,20060820,0,0,0,105,85
PHOENIX,20060821,0.01,0,0,108,81
PHOENIX,20060822,0.17,0,0,97,78
PHOENIX,20060823,0,0,0,104,84
PHOENIX,20060824,0.01,0,0,93,76
PHOENIX,20060825,0,0,0,99,79
PHOENIX,20060826,0,0,0,103,81
PHOENIX,20060827,0,0,0,105,81
PHOENIX,20060828,0,0,0,108,78
PHOENIX,20060829,0,0,0,106,81
PHOENIX,20060830,0,0,0,105,84
PHOENIX,20060831,0,0,0,105,84
PHOENIX,20060901,0,0,0,107,85
PHOENIX,20060902,0.45,0,0,104,75
PHOENIX,20060903,0,0,0,95,74
PHOENIX,20060904,0,0,0,97,79
PHOENIX,20060905,0,0,0,99,82
PHOENIX,20060906,0,0,0,99,80
PHOENIX,20060907,0,0,0,91,75
PHOENIX,20060908,0.01,0,0,93,73
PHOENIX,20060909,0.32,0,0,88,71
PHOENIX,20060910,0,0,0,96,75
PHOENIX,20060911,0,0,0,101,78
PHOENIX,20060912,0,0,0,99,81
PHOENIX,20060913,0,0,0,97,79
PHOENIX,20060914,0,0,0,100,78
PHOENIX,20060915,0,0,0,94,76
PHOENIX,20060916,0,0,0,90,71
PHOENIX,20060917,0,0,0,92,69
PHOENIX,20060918,0,0,0,94,72
PHOENIX,20060919,0,0,0,98,72
PHOENIX,20060920,0,0,0,94,76
PHOENIX,20060921,0,0,0,91,67
PHOENIX,20060922,0,0,0,91,69
PHOENIX,20060923,0,0,0,89,69
PHOENIX,20060924,0,0,0,94,69
PHOENIX,20060925,0,0,0,99,75
PHOENIX,20060926,0,0,0,102,77
PHOENIX,20060927,0,0,0,101,76
PHOENIX,20060928,0,0,0,102,73
PHOENIX,20060929,0,0,0,99,72
PHOENIX,20060930,0,0,0,101,72
PHOENIX,20061001,0,0,0,101,73
PHOENIX,20061002,0,0,0,100,75
PHOENIX,20061003,0,0,0,99,76
PHOENIX,20061004,0,0,0,100,74
PHOENIX,20061005,0.02,0,0,100,79
PHOENIX,20061006,0.07,0,0,97,73
PHOENIX,20061007,0,0,0,87,67
PHOENIX,20061008,0.02,0,0,90,65
PHOENIX,20061009,0,0,0,85,66
PHOENIX,20061010,0,0,0,87,64
PHOENIX,20061011,0,0,0,90,66
PHOENIX,20061012,0,0,0,92,64
PHOENIX,20061013,0.03,0,0,93,70
PHOENIX,20061014,0.08,0,0,80,64
PHOENIX,20061015,0,0,0,78,62
PHOENIX,20061016,0,0,0,83,59
PHOENIX,20061017,0,0,0,80,64
PHOENIX,20061018,0,0,0,79,60
PHOENIX,20061019,0,0,0,80,58
PHOENIX,20061020,0,0,0,85,57
PHOENIX,20061021,0,0,0,87,59
PHOENIX,20061022,0,0,0,88,61
PHOENIX,20061023,0,0,0,89,63
PHOENIX,20061024,0,0,0,82,71
PHOENIX,20061025,0,0,0,83,66
PHOENIX,20061026,0,0,0,78,60
PHOENIX,20061027,0,0,0,82,56
PHOENIX,20061028,0,0,0,89,59
PHOENIX,20061029,0,0,0,80,62
PHOENIX,20061030,0,0,0,82,56
PHOENIX,20061031,0,0,0,83,58
PHOENIX,20061101,0,0,0,82,56
PHOENIX,20061102,0,0,0,84,56
PHOENIX,20061103,0,0,0,86,56
PHOENIX,20061104,0,0,0,85,58
PHOENIX,20061105,0,0,0,85,57
PHOENIX,20061106,0,0,0,87,58
PHOENIX,20061107,0,0,0,90,61
PHOENIX,20061108,0,0,0,88,61
PHOENIX,20061109,0,0,0,85,60
PHOENIX,20061110,0,0,0,84,58
PHOENIX,20061111,0,0,0,80,57
PHOENIX,20061112,0,0,0,77,60
PHOENIX,20061113,0,0,0,75,54
PHOENIX,20061114,0,0,0,76,53
PHOENIX,20061115,0,0,0,80,52
PHOENIX,20061116,0,0,0,82,52
PHOENIX,20061117,0,0,0,82,53
PHOENIX,20061118,0,0,0,83,53
PHOENIX,20061119,0,0,0,88,54
PHOENIX,20061120,0,0,0,89,55
PHOENIX,20061121,0,0,0,87,61
PHOENIX,20061122,0,0,0,83,58
PHOENIX,20061123,0,0,0,79,55
PHOENIX,20061124,0,0,0,77,54
PHOENIX,20061125,0,0,0,75,51
PHOENIX,20061126,0,0,0,72,52
PHOENIX,20061127,0,0,0,69,50
PHOENIX,20061128,0,0,0,65,53
PHOENIX,20061129,0,0,0,58,45
PHOENIX,20061130,0,0,0,55,36
PHOENIX,20061201,0,0,0,65,38
PHOENIX,20061202,0,0,0,68,40
PHOENIX,20061203,0,0,0,68,40
PHOENIX,20061204,0,0,0,71,51
PHOENIX,20061205,0,0,0,74,44
PHOENIX,20061206,0,0,0,74,43
PHOENIX,20061207,0,0,0,79,46
PHOENIX,20061208,0,0,0,73,52
PHOENIX,20061209,0,0,0,74,51
PHOENIX,20061210,0,0,0,69,46
PHOENIX,20061211,0,0,0,66,44
PHOENIX,20061212,0,0,0,67,42
PHOENIX,20061213,0,0,0,68,41
PHOENIX,20061214,0,0,0,71,46
PHOENIX,20061215,0,0,0,73,48
PHOENIX,20061216,0,0,0,73,49
PHOENIX,20061217,0,0,0,61,51
PHOENIX,20061218,0,0,0,60,49
PHOENIX,20061219,0,0,0,56,41
PHOENIX,20061220,0,0,0,54,36
PHOENIX,20061221,0,0,0,56,36
PHOENIX,20061222,0.26,0,0,50,40
PHOENIX,20061223,0,0,0,57,35
PHOENIX,20061224,0,0,0,63,39
PHOENIX,20061225,0,0,0,68,38
PHOENIX,20061226,0,0,0,70,42
PHOENIX,20061227,0,0,0,63,48
PHOENIX,20061228,0.03,0,0,53,46
PHOENIX,20061229,0.05,0,0,56,44
PHOENIX,20061230,0,0,0,59,40
PHOENIX,20061231,0,0,0,62,40
PHOENIX,20070101,0,0,0,63,42
PHOENIX,20070102,0,0,0,73,42
PHOENIX,20070103,0,0,0,69,45
PHOENIX,20070104,0,0,0,70,44
PHOENIX,20070105,0,0,0,63,46
PHOENIX,20070106,0,0,0,62,41
PHOENIX,20070107,0,0,0,67,39
PHOENIX,20070108,0,0,0,75,43
PHOENIX,20070109,0,0,0,78,52
PHOENIX,20070110,0,0,0,70,51
PHOENIX,20070111,0,0,0,75,49
PHOENIX,20070112,0,0,0,58,47
PHOENIX,20070113,0,0,0,49,35
PHOENIX,20070114,0,0,0,46,29
PHOENIX,20070115,0,0,0,56,29
PHOENIX,20070116,0,0,0,59,34
PHOENIX,20070117,0,0,0,62,38
PHOENIX,20070118,0,0,0,70,41
PHOENIX,20070119,0.25,0,0,52,44
PHOENIX,20070120,0,0,0,52,42
PHOENIX,20070121,0.21,0,0,49,38
PHOENIX,20070122,0,0,0,57,38
PHOENIX,20070123,0,0,0,62,36
PHOENIX,20070124,0,0,0,68,40
PHOENIX,20070125,0,0,0,72,42
PHOENIX,20070126,0,0,0,65,44
PHOENIX,20070127,0,0,0,68,45
PHOENIX,20070128,0,0,0,71,46
PHOENIX,20070129,0,0,0,74,47
PHOENIX,20070130,0.03,0,0,60,52
PHOENIX,20070131,0,0,0,57,48
PHOENIX,20070201,0,0,0,61,45
PHOENIX,20070202,0,0,0,62,43
PHOENIX,20070203,0,0,0,66,42
PHOENIX,20070204,0,0,0,74,44
PHOENIX,20070205,0,0,0,82,48
PHOENIX,20070206,0,0,0,83,53
PHOENIX,20070207,0,0,0,80,52
PHOENIX,20070208,0,0,0,79,50
PHOENIX,20070209,0,0,0,79,53
PHOENIX,20070210,0,0,0,78,54
PHOENIX,20070211,0.02,0,0,74,56
PHOENIX,20070212,0,0,0,72,50
PHOENIX,20070213,0.02,0,0,67,52
PHOENIX,20070214,0.05,0,0,64,50
PHOENIX,20070215,0,0,0,67,45
PHOENIX,20070216,0,0,0,73,45
PHOENIX,20070217,0,0,0,82,49
PHOENIX,20070218,0,0,0,77,60
PHOENIX,20070219,0.31,0,0,64,48
PHOENIX,20070220,0,0,0,64,48
PHOENIX,20070221,0,0,0,70,46
PHOENIX,20070222,0,0,0,77,49
PHOENIX,20070223,0,0,0,64,48
PHOENIX,20070224,0,0,0,63,42
PHOENIX,20070225,0,0,0,67,42
PHOENIX,20070226,0,0,0,72,46
PHOENIX,20070227,0,0,0,74,48
PHOENIX,20070228,0,0,0,62,48
PHOENIX,20070301,0,0,0,64,40
PHOENIX,20070302,0,0,0,66,41
PHOENIX,20070303,0,0,0,67,48
PHOENIX,20070304,0,0,0,74,50
PHOENIX,20070305,0,0,0,76,51
PHOENIX,20070306,0,0,0,80,51
PHOENIX,20070307,0,0,0,87,56
PHOENIX,20070308,0,0,0,87,64
PHOENIX,20070309,0,0,0,87,58
PHOENIX,20070310,0,0,0,86,58
PHOENIX,20070311,0,0,0,87,56
PHOENIX,20070312,0,0,0,89,59
PHOENIX,20070313,0,0,0,91,60
PHOENIX,20070314,0,0,0,91,59
PHOENIX,20070315,0,0,0,92,61
PHOENIX,20070316,0,0,0,99,63
PHOENIX,20070317,0,0,0,99,66
PHOENIX,20070318,0,0,0,94,65
PHOENIX,20070319,0,0,0,89,62
PHOENIX,20070320,0,0,0,88,60
PHOENIX,20070321,0,0,0,84,65
PHOENIX,20070322,0.8,0,0,75,54
PHOENIX,20070323,0.03,0,0,68,54
PHOENIX,20070324,0,0,0,72,56
PHOENIX,20070325,0,0,0,82,56
PHOENIX,20070326,0,0,0,84,59
PHOENIX,20070327,0,0,0,78,54
PHOENIX,20070328,0,0,0,66,49
PHOENIX,20070329,0,0,0,71,49
PHOENIX,20070330,0,0,0,75,52
PHOENIX,20070331,0,0,0,82,54
PHOENIX,20070401,0,0,0,89,59
PHOENIX,20070402,0,0,0,90,60
PHOENIX,20070403,0,0,0,92,62
PHOENIX,20070404,0,0,0,92,65
PHOENIX,20070405,0,0,0,93,65
PHOENIX,20070406,0,0,0,94,65
PHOENIX,20070407,0,0,0,90,63
PHOENIX,20070408,0,0,0,87,66
PHOENIX,20070409,0,0,0,84,64
PHOENIX,20070410,0,0,0,85,64
PHOENIX,20070411,0,0,0,87,64
PHOENIX,20070412,0.07,0,0,79,54
PHOENIX,20070413,0.08,0,0,78,49
PHOENIX,20070414,0,0,0,85,58
PHOENIX,20070415,0,0,0,78,59
PHOENIX,20070416,0.01,0,0,71,56
PHOENIX,20070417,0,0,0,81,54
PHOENIX,20070418,0,0,0,87,60
PHOENIX,20070419,0,0,0,80,55
PHOENIX,20070420,0,0,0,78,55
PHOENIX,20070421,0.05,0,0,69,51
PHOENIX,20070422,0,0,0,81,55
PHOENIX,20070423,0,0,0,76,63
PHOENIX,20070424,0,0,0,86,57
PHOENIX,20070425,0,0,0,90,62
PHOENIX,20070426,0,0,0,92,65
PHOENIX,20070427,0,0,0,97,68
PHOENIX,20070428,0,0,0,101,72
PHOENIX,20070429,0,0,0,95,71
PHOENIX,20070430,0,0,0,98,74
PHOENIX,20070501,0,0,0,90,75
PHOENIX,20070502,0,0,0,94,70
PHOENIX,20070503,0,0,0,89,73
PHOENIX,20070504,0,0,0,86,67
PHOENIX,20070505,0,0,0,81,63
PHOENIX,20070506,0,0,0,83,59
PHOENIX,20070507,0,0,0,92,63
PHOENIX,20070508,0,0,0,96,69
PHOENIX,20070509,0,0,0,98,70
PHOENIX,20070510,0,0,0,103,71
PHOENIX,20070511,0,0,0,106,72
PHOENIX,20070512,0,0,0,106,76
PHOENIX,20070513,0,0,0,102,74
PHOENIX,20070514,0,0,0,102,74
PHOENIX,20070515,0,0,0,101,74
PHOENIX,20070516,0,0,0,99,76
PHOENIX,20070517,0,0,0,101,77
PHOENIX,20070518,0,0,0,101,77
PHOENIX,20070519,0,0,0,101,76
PHOENIX,20070520,0,0,0,102,79
PHOENIX,20070521,0,0,0,96,74
PHOENIX,20070522,0,0,0,93,71
PHOENIX,20070523,0,0,0,89,70
PHOENIX,20070524,0,0,0,98,75
PHOENIX,20070525,0,0,0,100,75
PHOENIX,20070526,0,0,0,99,74
PHOENIX,20070527,0,0,0,100,74
PHOENIX,20070528,0,0,0,100,72
PHOENIX,20070529,0,0,0,99,72
PHOENIX,20070530,0,0,0,100,73
PHOENIX,20070531,0,0,0,101,73
PHOENIX,20070601,0,0,0,104,75
PHOENIX,20070602,0,0,0,102,77
PHOENIX,20070603,0,0,0,103,77
PHOENIX,20070604,0,0,0,108,78
PHOENIX,20070605,0,0,0,108,80
PHOENIX,20070606,0,0,0,91,77
PHOENIX,20070607,0,0,0,90,71
PHOENIX,20070608,0,0,0,98,70
PHOENIX,20070609,0,0,0,102,75
PHOENIX,20070610,0,0,0,103,76
PHOENIX,20070611,0,0,0,96,79
PHOENIX,20070612,0,0,0,98,73
PHOENIX,20070613,0,0,0,106,77
PHOENIX,20070614,0,0,0,110,80
PHOENIX,20070615,0,0,0,110,83
PHOENIX,20070616,0,0,0,109,82
PHOENIX,20070617,0,0,0,108,80
PHOENIX,20070618,0,0,0,108,79
PHOENIX,20070619,0,0,0,107,81
PHOENIX,20070620,0,0,0,110,84
PHOENIX,20070621,0,0,0,111,83
PHOENIX,20070622,0,0,0,111,81
PHOENIX,20070623,0,0,0,109,85
PHOENIX,20070624,0,0,0,109,82
PHOENIX,20070625,0,0,0,109,82
PHOENIX,20070626,0,0,0,112,84
PHOENIX,20070627,0,0,0,110,86
PHOENIX,20070628,0,0,0,111,85
PHOENIX,20070629,0,0,0,110,84
PHOENIX,20070630,0,0,0,111,84
PHOENIX,20070701,0,0,0,113,83
PHOENIX,20070702,0,0,0,112,85
PHOENIX,20070703,0,0,0,113,85
PHOENIX,20070704,0,0,0,116,83
PHOENIX,20070705,0,0,0,115,88
PHOENIX,20070706,0,0,0,113,93
PHOENIX,20070707,0,0,0,112,91
PHOENIX,20070708,0,0,0,107,89
PHOENIX,20070709,0,0,0,106,88
PHOENIX,20070710,0,0,0,103,89
PHOENIX,20070711,0,0,0,108,89
PHOENIX,20070712,0,0,0,111,91
PHOENIX,20070713,0,0,0,107,88
PHOENIX,20070714,0,0,0,107,90
PHOENIX,20070715,0,0,0,110,92
PHOENIX,20070716,0.02,0,0,114,84
PHOENIX,20070717,0,0,0,112,89
PHOENIX,20070718,0,0,0,113,92
PHOENIX,20070719,0,0,0,109,80
PHOENIX,20070720,0,0,0,103,78
PHOENIX,20070721,0.03,0,0,102,79
PHOENIX,20070722,0,0,0,101,79
PHOENIX,20070723,0,0,0,104,85
PHOENIX,20070724,0,0,0,95,81
PHOENIX,20070725,0.01,0,0,98,82
PHOENIX,20070726,0,0,0,98,80
PHOENIX,20070727,0,0,0,101,82
PHOENIX,20070728,0,0,0,102,80
PHOENIX,20070729,0,0,0,101,79
PHOENIX,20070730,0.08,0,0,106,77
PHOENIX,20070731,0.22,0,0,100,78
PHOENIX,20070801,0,0,0,98,80
PHOENIX,20070802,0,0,0,102,81
PHOENIX,20070803,0,0,0,105,87
PHOENIX,20070804,0,0,0,104,87
PHOENIX,20070805,0.02,0,0,96,80
PHOENIX,20070806,0.01,0,0,90,80
PHOENIX,20070807,0,0,0,101,80
PHOENIX,20070808,0,0,0,106,82
PHOENIX,20070809,0,0,0,108,85
PHOENIX,20070810,0,0,0,104,87
PHOENIX,20070811,0,0,0,109,87
PHOENIX,20070812,0,0,0,114,92
PHOENIX,20070813,0,0,0,112,92
PHOENIX,20070814,0.04,0,0,108,79
PHOENIX,20070815,0,0,0,107,87
PHOENIX,20070816,0,0,0,110,88
PHOENIX,20070817,0,0,0,109,89
PHOENIX,20070818,0,0,0,111,89
PHOENIX,20070819,0,0,0,107,90
PHOENIX,20070820,0,0,0,106,88
PHOENIX,20070821,0,0,0,110,91
PHOENIX,20070822,0,0,0,109,88
PHOENIX,20070823,0,0,0,109,89
PHOENIX,20070824,0,0,0,108,90
PHOENIX,20070825,0.24,0,0,94,75
PHOENIX,20070826,0,0,0,103,82
PHOENIX,20070827,0,0,0,108,87
PHOENIX,20070828,0,0,0,111,87
PHOENIX,20070829,0,0,0,113,89
PHOENIX,20070830,0,0,0,111,91
PHOENIX,20070831,0,0,0,111,91
PHOENIX,20070901,0,0,0,111,90
PHOENIX,20070902,0,0,0,109,87
PHOENIX,20070903,0,0,0,109,88
PHOENIX,20070904,0,0,0,107,86
PHOENIX,20070905,0,0,0,102,85
