STATION_NAME,DATE,PRCP,SNOW,TMAX,TMIN
PITTSBURGH,20130115,0.02,0.00,36,52
PITTSBURGH,20130116,0.05,0.37,28,41
PITTSBURGH,20130117,0.07,0.50,28,33
PITTSBURGH,20130118,0.07,0.57,25,33
PITTSBURGH,20130119,0.02,0.20,26,39
PITTSBURGH,20130120,0.00,0.07,24,44
PITTSBURGH,20130121,0.04,0.87,22,41
PITTSBURGH,20130122,0.04,0.90,13,28
PITTSBURGH,20130123,0.04,0.93,7,18
PITTSBURGH,20130124,0.00,0.17,6,17
PITTSBURGH,20130125,0.08,1.33,8,18
PITTSBURGH,20130126,0.09,1.60,11,22
PITTSBURGH,20130127,0.09,1.50,10,25
PITTSBURGH,20130128,0.16,0.30,16,35
PITTSBURGH,20130129,0.15,0.00,28,48
PITTSBURGH,20130130,0.43,0.00,42,61
PITTSBURGH,20130131,0.32,0.43,40,61
PITTSBURGH,20130201,0.32,0.43,27,47
PITTSBURGH,20130202,0.06,1.13,13,32
PITTSBURGH,20130203,0.04,1.43,11,23
PITTSBURGH,20130204,0.06,1.87,14,24
PITTSBURGH,20130205,0.05,1.37,20,26
PITTSBURGH,20130206,0.04,0.63,20,29
PITTSBURGH,20130207,0.01,0.20,19,35
PITTSBURGH,20130208,0.03,0.03,20,37
PITTSBURGH,20130209,0.03,0.03,20,37
PITTSBURGH,20130210,0.03,0.03,21,39
PITTSBURGH,20130211,0.01,0.00,25,47
PITTSBURGH,20130212,0.01,0.00,27,49
PITTSBURGH,20130213,0.05,0.37,29,46
PITTSBURGH,20130214,0.03,0.37,25,40
PITTSBURGH,20130215,0.07,0.70,25,40
PITTSBURGH,20130216,0.05,0.53,24,37
PITTSBURGH,20130217,0.08,1.10,20,30
PITTSBURGH,20130218,0.04,0.77,14,31
PITTSBURGH,20130219,0.08,0.73,14,37
PITTSBURGH,20130220,0.07,0.63,15,37
PITTSBURGH,20130221,0.11,1.57,19,31
PITTSBURGH,20130222,0.05,1.40,19,27
PITTSBURGH,20130223,0.04,0.93,23,34
PITTSBURGH,20130224,0.00,0.00,25,36
PITTSBURGH,20130225,0.00,0.00,26,40
PITTSBURGH,20130226,0.25,0.00,26,40
PITTSBURGH,20130227,0.33,0.00,30,45
PITTSBURGH,20130228,0.37,0.30,33,41
PITTSBURGH,20130301,0.14,0.40,31,38
PITTSBURGH,20130302,0.06,0.60,28,33
PITTSBURGH,20130303,0.03,0.73,25,30
PITTSBURGH,20130304,0.01,0.63,24,32
PITTSBURGH,20130305,0.01,0.43,22,37
PITTSBURGH,20130306,0.08,1.67,25,42
PITTSBURGH,20130307,0.09,1.73,28,42
PITTSBURGH,20130308,0.09,1.73,31,40
PITTSBURGH,20130309,0.00,0.07,28,44
PITTSBURGH,20130310,0.00,0.00,31,54
PITTSBURGH,20130311,0.08,0.00,37,63
PITTSBURGH,20130312,0.08,0.00,41,60
PITTSBURGH,20130313,0.09,0.10,36,49
PITTSBURGH,20130314,0.01,0.10,29,40
PITTSBURGH,20130315,0.01,0.10,26,42
PITTSBURGH,20130316,0.02,0.00,28,43
PITTSBURGH,20130317,0.02,0.00,29,42
PITTSBURGH,20130318,0.14,0.13,30,39
PITTSBURGH,20130319,0.14,0.13,30,40
PITTSBURGH,20130320,0.14,0.13,28,41
PITTSBURGH,20130321,0.01,0.10,24,37
PITTSBURGH,20130322,0.00,0.13,22,34
PITTSBURGH,20130323,0.00,0.13,20,36
PITTSBURGH,20130324,0.00,0.10,24,41
PITTSBURGH,20130325,0.30,1.63,26,42
PITTSBURGH,20130326,0.32,1.83,30,40
PITTSBURGH,20130327,0.34,2.17,32,40
PITTSBURGH,20130328,0.04,0.60,33,42
PITTSBURGH,20130329,0.02,0.40,34,46
PITTSBURGH,20130330,0.00,0.00,32,50
PITTSBURGH,20130331,0.02,0.00,34,53
PITTSBURGH,20130401,0.03,0.00,33,51
PITTSBURGH,20130402,0.03,0.00,33,46
PITTSBURGH,20130403,0.01,0.00,27,43
PITTSBURGH,20130404,0.00,0.00,23,45
PITTSBURGH,20130405,0.00,0.00,25,50
PITTSBURGH,20130406,0.00,0.00,25,55
PITTSBURGH,20130407,0.00,0.00,36,62
PITTSBURGH,20130408,0.00,0.00,41,68
PITTSBURGH,20130409,0.00,0.00,51,76
PITTSBURGH,20130410,0.29,0.00,53,78
PITTSBURGH,20130411,0.29,0.00,57,78
PITTSBURGH,20130412,0.41,0.00,53,72
PITTSBURGH,20130413,0.13,0.00,46,63
PITTSBURGH,20130414,0.12,0.00,38,59
PITTSBURGH,20130415,0.00,0.00,41,60
PITTSBURGH,20130416,0.35,0.00,46,69
PITTSBURGH,20130417,0.35,0.00,53,70
PITTSBURGH,20130418,0.35,0.00,55,77
PITTSBURGH,20130419,0.05,0.00,51,74
PITTSBURGH,20130420,0.05,0.00,46,68
PITTSBURGH,20130421,0.05,0.00,35,57
PITTSBURGH,20130422,0.01,0.00,35,54
PITTSBURGH,20130423,0.00,0.00,36,62
PITTSBURGH,20130424,0.17,0.00,40,67
PITTSBURGH,20130425,0.17,0.00,37,65
PITTSBURGH,20130426,0.17,0.00,35,62
PITTSBURGH,20130427,0.01,0.00,35,63
PITTSBURGH,20130428,0.07,0.00,41,64
PITTSBURGH,20130429,0.09,0.00,47,65
PITTSBURGH,20130430,0.09,0.00,52,65
PITTSBURGH,20130501,0.02,0.00,53,70
PITTSBURGH,20130502,0.00,0.00,52,75
PITTSBURGH,20130503,0.00,0.00,52,76
PITTSBURGH,20130504,0.00,0.00,50,74
PITTSBURGH,20130505,0.00,0.00,49,73
PITTSBURGH,20130506,0.00,0.00,48,72
PITTSBURGH,20130507,0.01,0.00,51,72
PITTSBURGH,20130508,0.05,0.00,52,71
PITTSBURGH,20130509,0.05,0.00,55,74
PITTSBURGH,20130510,0.21,0.00,55,76
PITTSBURGH,20130511,0.18,0.00,54,72
PITTSBURGH,20130512,0.18,0.00,48,63
PITTSBURGH,20130513,0.01,0.00,41,56
PITTSBURGH,20130514,0.00,0.00,34,56
PITTSBURGH,20130515,0.00,0.00,38,67
PITTSBURGH,20130516,0.13,0.00,47,75
PITTSBURGH,20130517,0.13,0.00,56,81
PITTSBURGH,20130518,0.12,0.00,58,80
PITTSBURGH,20130519,0.00,0.00,58,79
PITTSBURGH,20130520,0.00,0.00,59,81
PITTSBURGH,20130521,0.00,0.00,62,83
PITTSBURGH,20130522,0.00,0.00,64,86
PITTSBURGH,20130523,0.29,0.00,59,82
PITTSBURGH,20130524,0.29,0.00,50,70
PITTSBURGH,20130525,0.29,0.00,39,62
PITTSBURGH,20130526,0.00,0.00,35,60
PITTSBURGH,20130527,0.00,0.00,36,63
PITTSBURGH,20130528,0.12,0.00,43,69
PITTSBURGH,20130529,0.12,0.00,54,75
PITTSBURGH,20130530,0.12,0.00,62,84
PITTSBURGH,20130531,0.02,0.00,66,86
PITTSBURGH,20130601,0.02,0.00,65,86
PITTSBURGH,20130602,0.04,0.00,67,84
PITTSBURGH,20130603,0.02,0.00,62,78
PITTSBURGH,20130604,0.02,0.00,54,74
PITTSBURGH,20130605,0.00,0.00,49,74
PITTSBURGH,20130606,0.35,0.00,53,75
PITTSBURGH,20130607,0.35,0.00,58,72
PITTSBURGH,20130608,0.35,0.00,59,69
PITTSBURGH,20130609,0.00,0.00,57,73
PITTSBURGH,20130610,0.04,0.00,58,76
PITTSBURGH,20130611,0.05,0.00,60,78
PITTSBURGH,20130612,0.05,0.00,63,79
PITTSBURGH,20130613,0.34,0.00,61,78
PITTSBURGH,20130614,0.34,0.00,59,77
PITTSBURGH,20130615,0.33,0.00,54,75
PITTSBURGH,20130616,0.15,0.00,56,76
PITTSBURGH,20130617,0.17,0.00,60,79
PITTSBURGH,20130618,0.19,0.00,64,79
PITTSBURGH,20130619,0.04,0.00,62,79
PITTSBURGH,20130620,0.02,0.00,57,79
PITTSBURGH,20130621,0.00,0.00,54,81
PITTSBURGH,20130622,0.00,0.00,56,84
PITTSBURGH,20130623,0.00,0.00,61,86
PITTSBURGH,20130624,0.00,0.00,65,87
PITTSBURGH,20130625,0.24,0.00,67,87
PITTSBURGH,20130626,0.57,0.00,67,86
PITTSBURGH,20130627,0.74,0.00,66,82
PITTSBURGH,20130628,0.58,0.00,65,78
PITTSBURGH,20130629,0.25,0.00,64,78
PITTSBURGH,20130630,0.14,0.00,62,79
PITTSBURGH,20130701,0.14,0.00,63,79
PITTSBURGH,20130702,0.15,0.00,65,80
PITTSBURGH,20130703,0.08,0.00,67,82
PITTSBURGH,20130704,0.02,0.00,68,84
PITTSBURGH,20130705,0.02,0.00,69,84
PITTSBURGH,20130706,0.02,0.00,69,85
PITTSBURGH,20130707,0.00,0.00,69,84
PITTSBURGH,20130708,0.19,0.00,67,84
PITTSBURGH,20130709,0.40,0.00,66,82
PITTSBURGH,20130710,1.22,0.00,65,84
PITTSBURGH,20130711,1.03,0.00,65,82
PITTSBURGH,20130712,0.81,0.00,63,80
PITTSBURGH,20130713,0.00,0.00,63,78
PITTSBURGH,20130714,0.00,0.00,65,82
PITTSBURGH,20130715,0.00,0.00,67,86
PITTSBURGH,20130716,0.02,0.00,70,89
PITTSBURGH,20130717,0.02,0.00,71,90
PITTSBURGH,20130718,0.02,0.00,72,90
PITTSBURGH,20130719,0.01,0.00,72,91
PITTSBURGH,20130720,0.04,0.00,71,88
PITTSBURGH,20130721,0.04,0.00,69,86
PITTSBURGH,20130722,0.41,0.00,67,82
PITTSBURGH,20130723,0.62,0.00,66,81
PITTSBURGH,20130724,0.62,0.00,63,77
PITTSBURGH,20130725,0.25,0.00,60,77
PITTSBURGH,20130726,0.00,0.00,56,76
PITTSBURGH,20130727,0.05,0.00,57,77
PITTSBURGH,20130728,0.05,0.00,58,76
PITTSBURGH,20130729,0.05,0.00,58,75
PITTSBURGH,20130730,0.00,0.00,55,75
PITTSBURGH,20130731,0.01,0.00,55,76
PITTSBURGH,20130801,0.05,0.00,58,78
PITTSBURGH,20130802,0.05,0.00,60,78
PITTSBURGH,20130803,0.11,0.00,61,79
PITTSBURGH,20130804,0.07,0.00,58,77
PITTSBURGH,20130805,0.07,0.00,55,76
PITTSBURGH,20130806,0.00,0.00,55,77
PITTSBURGH,20130807,0.04,0.00,58,79
PITTSBURGH,20130808,0.04,0.00,62,82
PITTSBURGH,20130809,0.06,0.00,65,82
PITTSBURGH,20130810,0.01,0.00,64,81
PITTSBURGH,20130811,0.01,0.00,63,81
PITTSBURGH,20130812,0.00,0.00,63,83
PITTSBURGH,20130813,0.00,0.00,61,82
PITTSBURGH,20130814,0.00,0.00,57,77
PITTSBURGH,20130815,0.00,0.00,52,74
PITTSBURGH,20130816,0.00,0.00,50,74
PITTSBURGH,20130817,0.00,0.00,52,77
PITTSBURGH,20130818,0.00,0.00,57,76
PITTSBURGH,20130819,0.14,0.00,60,77
PITTSBURGH,20130820,0.14,0.00,61,78
PITTSBURGH,20130821,0.14,0.00,60,82
PITTSBURGH,20130822,0.02,0.00,61,83
PITTSBURGH,20130823,0.03,0.00,64,83
PITTSBURGH,20130824,0.03,0.00,63,82
PITTSBURGH,20130825,0.00,0.00,60,82
PITTSBURGH,20130826,0.01,0.00,59,83
PITTSBURGH,20130827,0.02,0.00,64,83
PITTSBURGH,20130828,0.25,0.00,69,83
PITTSBURGH,20130829,0.24,0.00,70,83
PITTSBURGH,20130830,0.23,0.00,68,85
PITTSBURGH,20130831,0.00,0.00,68,85
PITTSBURGH,20130901,0.00,0.00,69,84
PITTSBURGH,20130902,0.00,0.00,68,83
PITTSBURGH,20130903,0.00,0.00,64,79
PITTSBURGH,20130904,0.00,0.00,58,78
PITTSBURGH,20130905,0.00,0.00,55,75
PITTSBURGH,20130906,0.00,0.00,51,76
PITTSBURGH,20130907,0.00,0.00,50,77
PITTSBURGH,20130908,0.00,0.00,52,78
PITTSBURGH,20130909,0.16,0.00,56,81
PITTSBURGH,20130910,0.16,0.00,63,84
PITTSBURGH,20130911,0.16,0.00,67,87
PITTSBURGH,20130912,0.15,0.00,68,85
PITTSBURGH,20130913,0.22,0.00,62,77
PITTSBURGH,20130914,0.22,0.00,53,70
PITTSBURGH,20130915,0.07,0.00,48,67
PITTSBURGH,20130916,0.06,0.00,48,68
PITTSBURGH,20130917,0.06,0.00,47,69
PITTSBURGH,20130918,0.06,0.00,48,71
PITTSBURGH,20130919,0.00,0.00,51,73
PITTSBURGH,20130920,0.00,0.00,56,76
PITTSBURGH,20130921,0.33,0.00,58,75
PITTSBURGH,20130922,0.33,0.00,55,70
PITTSBURGH,20130923,0.33,0.00,50,63
PITTSBURGH,20130924,0.00,0.00,45,63
PITTSBURGH,20130925,0.00,0.00,43,67
PITTSBURGH,20130926,0.00,0.00,44,73
PITTSBURGH,20130927,0.00,0.00,48,75
PITTSBURGH,20130928,0.00,0.00,50,74
PITTSBURGH,20130929,0.00,0.00,51,73
PITTSBURGH,20130930,0.00,0.00,52,72
PITTSBURGH,20131001,0.00,0.00,54,73
PITTSBURGH,20131002,0.00,0.00,56,75
PITTSBURGH,20131003,0.12,0.00,57,78
PITTSBURGH,20131004,0.21,0.00,59,80
PITTSBURGH,20131005,0.24,0.00,62,80
PITTSBURGH,20131006,0.12,0.00,65,82
PITTSBURGH,20131007,0.14,0.00,60,80
PITTSBURGH,20131008,0.11,0.00,53,75
PITTSBURGH,20131009,0.11,0.00,46,70
PITTSBURGH,20131010,0.00,0.00,45,70
PITTSBURGH,20131011,0.01,0.00,49,69
PITTSBURGH,20131012,0.02,0.00,53,71
PITTSBURGH,20131013,0.02,0.00,57,70
PITTSBURGH,20131014,0.02,0.00,57,70
PITTSBURGH,20131015,0.01,0.00,55,69
PITTSBURGH,20131016,0.11,0.00,55,67
PITTSBURGH,20131017,0.24,0.00,53,65
PITTSBURGH,20131018,0.24,0.00,51,62
PITTSBURGH,20131019,0.16,0.00,45,59
PITTSBURGH,20131020,0.01,0.00,42,59
PITTSBURGH,20131021,0.01,0.00,40,60
PITTSBURGH,20131022,0.06,0.00,40,61
PITTSBURGH,20131023,0.08,0.00,39,56
PITTSBURGH,20131024,0.08,0.00,37,50
PITTSBURGH,20131025,0.03,0.03,35,46
PITTSBURGH,20131026,0.01,0.03,33,47
PITTSBURGH,20131027,0.01,0.03,32,49
PITTSBURGH,20131028,0.00,0.00,31,52
PITTSBURGH,20131029,0.00,0.00,32,56
PITTSBURGH,20131030,0.00,0.00,36,60
PITTSBURGH,20131031,0.05,0.00,45,63
PITTSBURGH,20131101,0.12,0.00,51,66
PITTSBURGH,20131102,0.13,0.00,51,63
PITTSBURGH,20131103,0.08,0.00,43,57
PITTSBURGH,20131104,0.01,0.00,35,50
PITTSBURGH,20131105,0.00,0.00,33,51
PITTSBURGH,20131106,0.05,0.00,36,58
PITTSBURGH,20131107,0.26,0.00,40,62
PITTSBURGH,20131108,0.26,0.00,36,58
PITTSBURGH,20131109,0.21,0.00,32,53
PITTSBURGH,20131110,0.00,0.00,31,52
PITTSBURGH,20131111,0.01,0.03,32,53
PITTSBURGH,20131112,0.07,1.13,32,45
PITTSBURGH,20131113,0.08,1.27,27,39
PITTSBURGH,20131114,0.06,1.23,25,39
PITTSBURGH,20131115,0.00,0.13,28,46
PITTSBURGH,20131116,0.00,0.00,33,54
PITTSBURGH,20131117,0.22,0.00,42,59
PITTSBURGH,20131118,0.22,0.00,44,61
PITTSBURGH,20131119,0.22,0.00,40,54
PITTSBURGH,20131120,0.00,0.00,31,49
PITTSBURGH,20131121,0.00,0.00,29,47
PITTSBURGH,20131122,0.05,0.00,32,52
PITTSBURGH,20131123,0.06,0.30,30,48
PITTSBURGH,20131124,0.06,0.33,24,39
PITTSBURGH,20131125,0.01,0.37,17,33
PITTSBURGH,20131126,0.29,1.13,20,32
PITTSBURGH,20131127,0.29,1.50,23,35
PITTSBURGH,20131128,0.29,1.47,24,32
PITTSBURGH,20131129,0.00,0.40,20,32
PITTSBURGH,20131130,0.00,0.00,20,34
PITTSBURGH,20131201,0.00,0.00,24,39
PITTSBURGH,20131202,0.00,0.00,29,43
PITTSBURGH,20131203,0.00,0.00,33,48
PITTSBURGH,20131204,0.00,0.00,36,53
PITTSBURGH,20131205,0.16,0.00,37,58
PITTSBURGH,20131206,0.33,0.67,35,53
PITTSBURGH,20131207,0.33,0.67,29,43
PITTSBURGH,20131208,0.20,1.03,22,33
PITTSBURGH,20131209,0.03,0.37,22,33
PITTSBURGH,20131210,0.05,1.03,23,33
PITTSBURGH,20131211,0.04,0.73,24,33
PITTSBURGH,20131212,0.02,0.73,17,27
PITTSBURGH,20131213,0.00,0.07,16,29
PITTSBURGH,20131214,0.15,0.90,20,31
PITTSBURGH,20131215,0.16,0.90,23,36
PITTSBURGH,20131216,0.16,0.97,22,33
PITTSBURGH,20131217,0.03,0.50,21,32
PITTSBURGH,20131218,0.02,0.50,21,29
PITTSBURGH,20131219,0.02,0.43,24,38
PITTSBURGH,20131220,0.02,0.00,29,45
PITTSBURGH,20131221,0.19,0.00,40,56
PITTSBURGH,20131222,0.26,0.00,49,64
PITTSBURGH,20131223,0.26,0.00,46,62
PITTSBURGH,20131224,0.11,0.33,31,52
PITTSBURGH,20131225,0.04,0.53,17,37
PITTSBURGH,20131226,0.04,0.93,16,32
PITTSBURGH,20131227,0.03,0.60,20,35
PITTSBURGH,20131228,0.02,0.40,29,43
PITTSBURGH,20131229,0.16,0.00,33,46
PITTSBURGH,20131230,0.18,0.57,32,45
PITTSBURGH,20131231,0.19,0.90,27,36
PITTSBURGH,20140101,0.03,0.90,22,33
PITTSBURGH,20140102,0.10,1.73,19,30
PITTSBURGH,20140103,0.09,1.40,14,27
PITTSBURGH,20140104,0.09,1.40,9,28
PITTSBURGH,20140105,0.02,0.00,11,33
PITTSBURGH,20140106,0.11,0.47,7,44
PITTSBURGH,20140107,0.11,0.47,1,33
PITTSBURGH,20140108,0.10,0.60,-5,26
PITTSBURGH,20140109,0.05,0.13,4,20
PITTSBURGH,20140110,0.06,0.23,17,34
PITTSBURGH,20140111,0.21,0.10,29,44
PITTSBURGH,20140112,0.18,0.10,33,46
PITTSBURGH,20140113,0.27,0.00,32,49
PITTSBURGH,20140114,0.12,0.00,31,47
PITTSBURGH,20140115,0.12,0.00,28,48
PITTSBURGH,20140116,0.02,0.00,24,40
PITTSBURGH,20140117,0.04,0.50,21,37
PITTSBURGH,20140118,0.05,0.67,17,31
PITTSBURGH,20140119,0.06,1.07,17,31
PITTSBURGH,20140120,0.02,0.57,17,31
PITTSBURGH,20140121,0.02,0.67,14,31
PITTSBURGH,20140122,0.01,0.27,7,24
PITTSBURGH,20140123,0.02,0.47,0,16
PITTSBURGH,20140124,0.01,0.20,-0,15
PITTSBURGH,20140125,0.09,1.93,5,19
PITTSBURGH,20140126,0.10,2.27,6,27
PITTSBURGH,20140127,0.11,2.33,7,35
PITTSBURGH,20140128,0.03,0.60,0,29
PITTSBURGH,20140129,0.00,0.07,-4,22
PITTSBURGH,20140130,0.00,0.00,-4,19
PITTSBURGH,20140131,0.00,0.00,10,29
PITTSBURGH,20140201,0.00,0.00,22,41
PITTSBURGH,20140202,0.08,0.00,30,47
PITTSBURGH,20140203,0.09,0.07,26,45
PITTSBURGH,20140204,0.15,0.80,20,38
PITTSBURGH,20140205,0.28,1.53,19,32
PITTSBURGH,20140206,0.28,1.50,16,30
PITTSBURGH,20140207,0.22,0.77,14,26
PITTSBURGH,20140208,0.00,0.03,8,23
PITTSBURGH,20140209,0.04,0.87,10,24
PITTSBURGH,20140210,0.04,0.87,9,24
PITTSBURGH,20140211,0.04,0.87,8,24
PITTSBURGH,20140212,0.00,0.00,4,24
PITTSBURGH,20140213,0.02,0.27,8,27
PITTSBURGH,20140214,0.03,0.37,16,31
PITTSBURGH,20140215,0.06,0.70,19,31
PITTSBURGH,20140216,0.05,1.27,15,29
PITTSBURGH,20140217,0.08,1.60,8,29
PITTSBURGH,20140218,0.13,1.93,14,35
PITTSBURGH,20140219,0.14,1.10,22,43
PITTSBURGH,20140220,0.14,0.67,29,50
PITTSBURGH,20140221,0.14,0.00,32,54
PITTSBURGH,20140222,0.12,0.00,32,55
PITTSBURGH,20140223,0.09,0.00,34,51
PITTSBURGH,20140224,0.00,0.00,29,43
PITTSBURGH,20140225,0.00,0.00,23,34
PITTSBURGH,20140226,0.01,0.23,19,28
PITTSBURGH,20140227,0.01,0.30,13,25
PITTSBURGH,20140228,0.01,0.30,7,24
PITTSBURGH,20140301,0.00,0.07,8,32
PITTSBURGH,20140302,0.05,0.80,10,38
PITTSBURGH,20140303,0.05,0.80,12,36
PITTSBURGH,20140304,0.05,0.80,8,31
PITTSBURGH,20140305,0.00,0.00,10,28
PITTSBURGH,20140306,0.00,0.00,13,34
PITTSBURGH,20140307,0.00,0.00,20,40
PITTSBURGH,20140308,0.02,0.20,24,47
PITTSBURGH,20140309,0.02,0.20,24,48
PITTSBURGH,20140310,0.02,0.20,28,50
PITTSBURGH,20140311,0.00,0.00,33,55
PITTSBURGH,20140312,0.21,0.07,32,58
PITTSBURGH,20140313,0.21,0.07,23,48
PITTSBURGH,20140314,0.21,0.07,17,46
PITTSBURGH,20140315,0.01,0.00,23,47
PITTSBURGH,20140316,0.01,0.00,27,49
PITTSBURGH,20140317,0.01,0.00,27,41
PITTSBURGH,20140318,0.00,0.00,25,40
PITTSBURGH,20140319,0.08,0.00,29,47
PITTSBURGH,20140320,0.08,0.00,32,50
PITTSBURGH,20140321,0.10,0.23,31,48
PITTSBURGH,20140322,0.02,0.23,30,48
PITTSBURGH,20140323,0.02,0.23,26,45
PITTSBURGH,20140324,0.00,0.00,22,41
PITTSBURGH,20140325,0.00,0.07,17,36
PITTSBURGH,20140326,0.00,0.07,17,33
PITTSBURGH,20140327,0.00,0.07,18,40
PITTSBURGH,20140328,0.00,0.00,24,48
PITTSBURGH,20140329,0.22,0.13,30,57
PITTSBURGH,20140330,0.23,0.27,35,55
PITTSBURGH,20140331,0.23,0.27,30,55
PITTSBURGH,20140401,0.01,0.13,31,62
PITTSBURGH,20140402,0.10,0.00,35,67
PITTSBURGH,20140403,0.26,0.00,41,66
PITTSBURGH,20140404,0.48,0.00,43,62
PITTSBURGH,20140405,0.38,0.00,39,56
PITTSBURGH,20140406,0.23,0.00,33,56
PITTSBURGH,20140407,0.16,0.00,34,52
PITTSBURGH,20140408,0.16,0.00,38,57
PITTSBURGH,20140409,0.16,0.00,42,57
PITTSBURGH,20140410,0.00,0.00,39,63
PITTSBURGH,20140411,0.04,0.00,39,65
PITTSBURGH,20140412,0.04,0.00,38,71
PITTSBURGH,20140413,0.04,0.00,46,74
PITTSBURGH,20140414,0.03,0.00,52,77
PITTSBURGH,20140415,0.12,0.03,50,74
PITTSBURGH,20140416,0.12,0.03,38,61
PITTSBURGH,20140417,0.08,0.03,29,57
PITTSBURGH,20140418,0.00,0.00,34,59
PITTSBURGH,20140419,0.00,0.00,40,66
PITTSBURGH,20140420,0.00,0.00,42,69
PITTSBURGH,20140421,0.00,0.00,44,72
PITTSBURGH,20140422,0.12,0.00,44,73
PITTSBURGH,20140423,0.12,0.00,42,65
PITTSBURGH,20140424,0.12,0.00,37,59
PITTSBURGH,20140425,0.12,0.00,37,58
PITTSBURGH,20140426,0.12,0.00,38,65
PITTSBURGH,20140427,0.12,0.00,40,66
PITTSBURGH,20140428,0.12,0.00,40,64
PITTSBURGH,20140429,0.18,0.00,43,60
PITTSBURGH,20140430,0.45,0.00,48,59
PITTSBURGH,20140501,0.35,0.00,50,59
PITTSBURGH,20140502,0.28,0.00,50,58
PITTSBURGH,20140503,0.03,0.00,49,59
PITTSBURGH,20140504,0.01,0.00,46,60
PITTSBURGH,20140505,0.01,0.00,42,61
PITTSBURGH,20140506,0.00,0.00,40,64
PITTSBURGH,20140507,0.05,0.00,42,68
PITTSBURGH,20140508,0.05,0.00,48,76
PITTSBURGH,20140509,0.05,0.00,53,81
PITTSBURGH,20140510,0.11,0.00,57,79
PITTSBURGH,20140511,0.11,0.00,57,76
PITTSBURGH,20140512,0.27,0.00,57,74
PITTSBURGH,20140513,0.19,0.00,59,80
PITTSBURGH,20140514,0.32,0.00,62,82
PITTSBURGH,20140515,0.52,0.00,59,80
PITTSBURGH,20140516,0.54,0.00,53,70
PITTSBURGH,20140517,0.45,0.00,47,60
PITTSBURGH,20140518,0.09,0.00,43,58
PITTSBURGH,20140519,0.04,0.00,41,62
PITTSBURGH,20140520,0.00,0.00,42,69
PITTSBURGH,20140521,0.00,0.00,48,73
PITTSBURGH,20140522,0.00,0.00,53,75
PITTSBURGH,20140523,0.00,0.00,53,72
PITTSBURGH,20140524,0.00,0.00,50,73
PITTSBURGH,20140525,0.00,0.00,48,73
PITTSBURGH,20140526,0.00,0.00,49,79
PITTSBURGH,20140527,0.44,0.00,54,82
PITTSBURGH,20140528,0.49,0.00,60,83
PITTSBURGH,20140529,0.49,0.00,63,81
PITTSBURGH,20140530,0.05,0.00,61,79
PITTSBURGH,20140531,0.00,0.00,57,78
PITTSBURGH,20140601,0.00,0.00,56,80
PITTSBURGH,20140602,0.00,0.00,58,80
PITTSBURGH,20140603,0.02,0.00,61,82
PITTSBURGH,20140604,0.14,0.00,62,79
PITTSBURGH,20140605,0.14,0.00,58,76
PITTSBURGH,20140606,0.12,0.00,53,73
PITTSBURGH,20140607,0.00,0.00,51,75
PITTSBURGH,20140608,0.02,0.00,53,78
PITTSBURGH,20140609,0.02,0.00,57,76
PITTSBURGH,20140610,0.02,0.00,59,74
PITTSBURGH,20140611,0.09,0.00,61,75
PITTSBURGH,20140612,0.28,0.00,62,78
PITTSBURGH,20140613,0.43,0.00,62,79
PITTSBURGH,20140614,0.34,0.00,59,76
PITTSBURGH,20140615,0.15,0.00,53,77
PITTSBURGH,20140616,0.01,0.00,54,80
PITTSBURGH,20140617,0.01,0.00,59,85
PITTSBURGH,20140618,0.13,0.00,65,88
PITTSBURGH,20140619,0.18,0.00,66,85
PITTSBURGH,20140620,0.18,0.00,64,82
PITTSBURGH,20140621,0.27,0.00,63,77
PITTSBURGH,20140622,0.22,0.00,61,79
PITTSBURGH,20140623,0.22,0.00,62,80
PITTSBURGH,20140624,0.19,0.00,63,84
PITTSBURGH,20140625,0.35,0.00,66,83
PITTSBURGH,20140626,0.35,0.00,66,81
PITTSBURGH,20140627,0.16,0.00,64,81
PITTSBURGH,20140628,0.00,0.00,64,84
PITTSBURGH,20140629,0.00,0.00,66,86
PITTSBURGH,20140630,0.00,0.00,69,86
PITTSBURGH,20140701,0.00,0.00,70,86
PITTSBURGH,20140702,0.00,0.00,70,87
PITTSBURGH,20140703,0.07,0.00,68,85
PITTSBURGH,20140704,0.07,0.00,63,80
PITTSBURGH,20140705,0.07,0.00,57,77
PITTSBURGH,20140706,0.00,0.00,54,77
PITTSBURGH,20140707,0.02,0.00,58,81
PITTSBURGH,20140708,0.29,0.00,64,82
PITTSBURGH,20140709,0.32,0.00,67,82
PITTSBURGH,20140710,0.31,0.00,65,81
PITTSBURGH,20140711,0.04,0.00,62,82
PITTSBURGH,20140712,0.01,0.00,62,84
PITTSBURGH,20140713,0.07,0.00,65,84
PITTSBURGH,20140714,0.36,0.00,68,83
PITTSBURGH,20140715,0.36,0.00,67,81
PITTSBURGH,20140716,0.28,0.00,62,78
PITTSBURGH,20140717,0.00,0.00,56,76
PITTSBURGH,20140718,0.01,0.00,54,75
PITTSBURGH,20140719,0.37,0.00,57,73
PITTSBURGH,20140720,0.37,0.00,61,75
PITTSBURGH,20140721,0.36,0.00,65,78
PITTSBURGH,20140722,0.00,0.00,66,84
PITTSBURGH,20140723,0.00,0.00,66,86
PITTSBURGH,20140724,0.00,0.00,64,83
PITTSBURGH,20140725,0.00,0.00,59,80
PITTSBURGH,20140726,0.35,0.00,58,80
