STATION_NAME,DATE,PRCP,SNOW,TMAX,TMIN
urbana,2010-12-20,0,0,30,7
urbana,2010-12-21,0.02,0,32,21
urbana,2010-12-22,0.29,1.9,35,32
urbana,2010-12-23,0,0,37,19
urbana,2010-12-24,0,0,33,22
urbana,2010-12-25,0.23,0,30,25
urbana,2010-12-26,0.42,6,33,25
urbana,2010-12-27,0,0,29,22
urbana,2010-12-28,0,0,29,22
urbana,2010-12-29,0,0,27,13
urbana,2010-12-30,0.02,0,37,15
urbana,2010-12-31,0.04,0,50,36
urbana,2011-01-01,0.16,0,57,44
urbana,2011-01-02,0.24,0,58,27
urbana,2011-01-03,0,0,48,16
urbana,2011-01-04,0,0,39,21
urbana,2011-01-05,0,0,39,22
urbana,2011-01-06,0,0,37,18
urbana,2011-01-07,0,0,54,22
urbana,2011-01-08,0.01,0,29,22
urbana,2011-01-09,0.1,2,28,8
urbana,2011-01-10,0,0,29,9
urbana,2011-01-11,0,0,35,20
urbana,2011-01-12,0.25,3.3,34,21
urbana,2011-01-13,0.19,2,27,15
urbana,2011-01-14,0,0,21,3
urbana,2011-01-15,0,0,30,8
urbana,2011-01-16,0,0,33,15
urbana,2011-01-17,0,0,29,8
urbana,2011-01-18,0.06,0,37,22
urbana,2011-01-19,0.16,0.1,36,28
urbana,2011-01-20,0.1,0.3,36,23
urbana,2011-01-21,0.16,2,27,18
urbana,2011-01-22,0.12,1.6,21,-1
urbana,2011-01-23,0.01,0.2,22,1
urbana,2011-01-24,0.01,0.3,33,10
urbana,2011-01-25,0.12,1.1,33,16
urbana,2011-01-26,0.3,1,34,25
urbana,2011-01-27,0.04,0,30,22
urbana,2011-01-28,0,0,32,21
urbana,2011-01-29,0.01,0.1,32,24
urbana,2011-01-30,0,0,37,23
urbana,2011-01-31,0.02,0.1,38,24
urbana,2011-02-01,0.35,0,38,19
urbana,2011-02-02,0.61,1,36,17
urbana,2011-02-03,1.53,8,22,7
urbana,2011-02-04,0.29,1.2,24,2
urbana,2011-02-05,0,0,27,7
urbana,2011-02-06,0.18,0,31,18
urbana,2011-02-07,0.61,4.7,36,27
urbana,2011-02-08,0,0,35,18
urbana,2011-02-09,0,0,32,1
urbana,2011-02-10,0,0,15,3
urbana,2011-02-11,0,0,20,-3
urbana,2011-02-12,0,0,33,12
urbana,2011-02-13,0,0,39,18
urbana,2011-02-14,0,0,46,31
urbana,2011-02-15,0,0,45,37
urbana,2011-02-16,0,0,44,33
urbana,2011-02-17,0,0,56,36
urbana,2011-02-18,0,0,63,46
urbana,2011-02-19,0,0,62,37
urbana,2011-02-20,0,0,54,32
urbana,2011-02-21,0.38,0,59,34
urbana,2011-02-22,0.58,0,58,34
urbana,2011-02-23,0.36,0,40,28
urbana,2011-02-24,0.16,0.1,41,30
urbana,2011-02-25,0.9,1,39,32
urbana,2011-02-26,0.33,3.2,38,30
urbana,2011-02-27,0.01,0.2,38,30
urbana,2011-02-28,0.96,0,55,35
urbana,2011-03-01,1.16,0,54,32
urbana,2011-03-02,0,0,46,30
urbana,2011-03-03,0,0,48,30
urbana,2011-03-04,0,0,53,33
urbana,2011-03-05,0.46,0,62,40
urbana,2011-03-06,1.12,0,61,35
urbana,2011-03-07,0.08,0.6,37,29
urbana,2011-03-08,0,0,43,30
urbana,2011-03-09,0.32,0,52,34
urbana,2011-03-10,0.67,0,52,36
urbana,2011-03-11,0.04,0,50,33
urbana,2011-03-12,0.01,0,48,29
urbana,2011-03-13,0,0,50,32
urbana,2011-03-14,0,0,50,29
urbana,2011-03-15,0.1,0,46,32
urbana,2011-03-16,0.37,0,45,36
urbana,2011-03-17,0.08,0,62,35
urbana,2011-03-18,0,0,74,44
urbana,2011-03-19,0.05,0,73,46
urbana,2011-03-20,0.07,0,57,33
urbana,2011-03-21,0.06,0,69,43
urbana,2011-03-22,0.34,0,72,53
urbana,2011-03-23,0,0,73,47
urbana,2011-03-24,0.24,0,73,48
urbana,2011-03-25,0.03,0,68,31
urbana,2011-03-26,0,0,42,29
urbana,2011-03-27,0,0,43,26
urbana,2011-03-28,0,0,48,29
urbana,2011-03-29,0,0,48,28
urbana,2011-03-30,0,0,49,30
urbana,2011-03-31,0,0,53,31
urbana,2011-04-01,0,0,56,31
urbana,2011-04-02,0.03,0,53,34
urbana,2011-04-03,0.06,0,62,34
urbana,2011-04-04,0,0,82,42
urbana,2011-04-05,0.51,0,82,40
urbana,2011-04-06,0.16,0,55,37
urbana,2011-04-07,0,0,74,43
urbana,2011-04-08,0.24,0,71,42
urbana,2011-04-09,0.7,0,60,46
urbana,2011-04-10,0.2,0,77,48
urbana,2011-04-11,0.16,0,84,63
urbana,2011-04-12,0.7,0,83,58
urbana,2011-04-13,0.01,0,65,41
urbana,2011-04-14,0,0,68,41
urbana,2011-04-15,0,0,73,43
urbana,2011-04-16,0.28,0,71,47
urbana,2011-04-17,0.53,0,60,45
urbana,2011-04-18,0.12,0,60,38
urbana,2011-04-19,0.26,0,61,45
urbana,2011-04-20,1.66,0,75,40
urbana,2011-04-21,1.56,0,61,35
urbana,2011-04-22,0.14,0,58,37
urbana,2011-04-23,0.78,0,65,47
urbana,2011-04-24,1.3,0,67,49
urbana,2011-04-25,0.05,0,68,55
urbana,2011-04-26,1.89,0,65,54
urbana,2011-04-27,2.13,0,70,54
urbana,2011-04-28,0.8,0,72,51
urbana,2011-04-29,0.84,0,58,43
urbana,2011-04-30,0.03,0,64,44
urbana,2011-05-01,0,0,74,49
urbana,2011-05-02,0.13,0,71,51
urbana,2011-05-03,0.18,0,66,45
urbana,2011-05-04,0.01,0,59,39
urbana,2011-05-05,0,0,60,37
urbana,2011-05-06,0.25,0,65,41
urbana,2011-05-07,0.36,0,69,47
urbana,2011-05-08,0.11,0,76,53
urbana,2011-05-09,0.6,0,78,53
urbana,2011-05-10,0.07,0,80,55
urbana,2011-05-11,0,0,95,68
urbana,2011-05-12,0,0,94,68
urbana,2011-05-13,0,0,92,68
urbana,2011-05-14,0.18,0,88,65
urbana,2011-05-15,1.52,0,83,50
urbana,2011-05-16,0.52,0,55,48
urbana,2011-05-17,0.6,0,60,38
urbana,2011-05-18,0,0,65,40
urbana,2011-05-19,0.01,0,64,46
urbana,2011-05-20,0.02,0,79,50
urbana,2011-05-21,0,0,84,56
urbana,2011-05-22,0,0,84,65
urbana,2011-05-23,0.76,0,91,64
urbana,2011-05-24,0.19,0,89,62
urbana,2011-05-25,0,0,89,61
urbana,2011-05-26,1.46,0,88,61
urbana,2011-05-27,2.41,0,78,53
urbana,2011-05-28,0.42,0,65,48
urbana,2011-05-29,1.25,0,67,55
urbana,2011-05-30,1.76,0,86,63
urbana,2011-05-31,0.01,0,94,68
urbana,2011-06-01,0,0,91,62
urbana,2011-06-02,0,0,94,61
urbana,2011-06-03,0.08,0,86,65
urbana,2011-06-04,0.15,0,96,65
urbana,2011-06-05,0,0,98,73
urbana,2011-06-06,0.64,0,97,68
urbana,2011-06-07,1.56,0,96,72
urbana,2011-06-08,0,0,99,72
urbana,2011-06-09,0,0,98,73
urbana,2011-06-10,0,0,96,68
urbana,2011-06-11,0.5,0,91,62
urbana,2011-06-12,0.75,0,89,59
urbana,2011-06-13,0.02,0,78,56
urbana,2011-06-14,0,0,79,56
urbana,2011-06-15,0.01,0,84,62
urbana,2011-06-16,0.84,0,84,62
urbana,2011-06-17,0.62,0,85,61
urbana,2011-06-18,0.02,0,89,65
urbana,2011-06-19,0.11,0,88,70
urbana,2011-06-20,0.15,0,84,69
urbana,2011-06-21,0.23,0,86,70
urbana,2011-06-22,0.26,0,89,71
urbana,2011-06-23,0.52,0,90,68
urbana,2011-06-24,0.04,0,79,63
urbana,2011-06-25,0.1,0,74,62
urbana,2011-06-26,0.09,0,77,58
urbana,2011-06-27,0.19,0,81,66
urbana,2011-06-28,1.76,0,83,65
urbana,2011-06-29,0.01,0,89,63
urbana,2011-06-30,0,0,87,60
urbana,2011-07-01,0,0,94,64
urbana,2011-07-02,0.3,0,95,70
urbana,2011-07-03,0.03,0,98,73
urbana,2011-07-04,0.11,0,96,72
urbana,2011-07-05,0.37,0,93,70
urbana,2011-07-06,0,0,90,63
urbana,2011-07-07,0,0,99,68
urbana,2011-07-08,0,0,96,68
urbana,2011-07-09,0.29,0,93,65
urbana,2011-07-10,0,0,92,67
urbana,2011-07-11,0,0,99,71
urbana,2011-07-12,0,0,100,77
urbana,2011-07-13,0.08,0,101,74
urbana,2011-07-14,0.57,0,97,70
urbana,2011-07-15,0.18,0,85,66
urbana,2011-07-16,0,0,89,63
urbana,2011-07-17,0,0,93,66
urbana,2011-07-18,0,0,97,70
urbana,2011-07-19,0,0,98,78
urbana,2011-07-20,0,0,95,76
urbana,2011-07-21,0.23,0,100,78
urbana,2011-07-22,0,0,100,76
urbana,2011-07-23,0,0,104,78
urbana,2011-07-24,0,0,104,79
urbana,2011-07-25,0.67,0,103,80
urbana,2011-07-26,1.37,0,90,70
urbana,2011-07-27,0,0,94,71
urbana,2011-07-28,0.72,0,96,72
urbana,2011-07-29,0,0,98,76
urbana,2011-07-30,0,0,98,76
urbana,2011-07-31,0.46,0,87,73
urbana,2011-08-01,0.07,0,93,70
urbana,2011-08-02,0,0,98,75
urbana,2011-08-03,0,0,99,75
urbana,2011-08-04,0,0,98,75
urbana,2011-08-05,0,0,94,63
urbana,2011-08-06,0,0,91,72
urbana,2011-08-07,0,0,94,70
urbana,2011-08-08,0,0,92,74
urbana,2011-08-09,0,0,94,68
urbana,2011-08-10,0.77,0,92,67
urbana,2011-08-11,0,0,90,63
urbana,2011-08-12,0,0,85,54
urbana,2011-08-13,0,0,89,59
urbana,2011-08-14,0.46,0,90,59
urbana,2011-08-15,0.67,0,90,62
urbana,2011-08-16,0,0,82,60
urbana,2011-08-17,0,0,87,57
urbana,2011-08-18,0,0,89,59
urbana,2011-08-19,0,0,92,67
urbana,2011-08-20,0,0,94,67
urbana,2011-08-21,0.01,0,92,69
urbana,2011-08-22,0.22,0,89,66
urbana,2011-08-23,0,0,87,59
urbana,2011-08-24,0.98,0,90,61
urbana,2011-08-25,1.9,0,94,70
urbana,2011-08-26,0.14,0,96,61
urbana,2011-08-27,0,0,87,59
urbana,2011-08-28,0,0,88,61
urbana,2011-08-29,0,0,90,59
urbana,2011-08-30,0,0,83,60
urbana,2011-08-31,0.02,0,87,59
urbana,2011-09-01,0.32,0,95,64
urbana,2011-09-02,0,0,99,72
urbana,2011-09-03,0,0,102,73
urbana,2011-09-04,0,0,99,73
urbana,2011-09-05,0.59,0,98,68
urbana,2011-09-06,0.19,0,77,53
urbana,2011-09-07,0,0,75,48
urbana,2011-09-08,0,0,76,48
urbana,2011-09-09,0.14,0,78,53
urbana,2011-09-10,1.07,0,78,56
urbana,2011-09-11,0.03,0,75,61
urbana,2011-09-12,0.01,0,83,58
urbana,2011-09-13,0,0,88,58
urbana,2011-09-14,0,0,88,61
urbana,2011-09-15,0.32,0,88,63
urbana,2011-09-16,0.69,0,86,55
urbana,2011-09-17,0.53,0,75,47
urbana,2011-09-18,0.01,0,74,53
urbana,2011-09-19,0.26,0,73,57
urbana,2011-09-20,0.43,0,69,59
urbana,2011-09-21,0.03,0,79,51
urbana,2011-09-22,0.15,0,78,52
urbana,2011-09-23,0,0,76,51
urbana,2011-09-24,0.03,0,69,45
urbana,2011-09-25,0.12,0,74,51
urbana,2011-09-26,0.23,0,66,50
urbana,2011-09-27,0.9,0,67,50
urbana,2011-09-28,0.97,0,65,52
urbana,2011-09-29,0.2,0,71,52
urbana,2011-09-30,0.02,0,83,49
urbana,2011-10-01,0.1,0,78,49
urbana,2011-10-02,0,0,66,40
urbana,2011-10-03,0,0,69,36
urbana,2011-10-04,0,0,78,41
urbana,2011-10-05,0,0,80,42
urbana,2011-10-06,0,0,84,45
urbana,2011-10-07,0,0,85,52
urbana,2011-10-08,0,0,86,54
urbana,2011-10-09,0,0,88,54
urbana,2011-10-10,0,0,84,53
urbana,2011-10-11,0,0,84,54
urbana,2011-10-12,0,0,84,54
urbana,2011-10-13,0.07,0,84,54
urbana,2011-10-14,0.52,0,79,57
urbana,2011-10-15,0.33,0,65,46
urbana,2011-10-16,0,0,65,42
urbana,2011-10-17,0,0,72,43
urbana,2011-10-18,0.36,0,67,38
urbana,2011-10-19,0.42,0,62,44
urbana,2011-10-20,1.06,0,51,44
urbana,2011-10-21,1.33,0,49,39
urbana,2011-10-22,0.04,0,57,34
urbana,2011-10-23,0,0,68,33
urbana,2011-10-24,0,0,70,40
urbana,2011-10-25,0.04,0,68,46
urbana,2011-10-26,0,0,77,46
urbana,2011-10-27,0.03,0,77,53
urbana,2011-10-28,0.1,0,58,43
urbana,2011-10-29,0.03,0,57,33
urbana,2011-10-30,0,0,61,34
urbana,2011-10-31,0.08,0,62,36
urbana,2011-11-01,0.11,0,61,35
urbana,2011-11-02,0,0,71,35
urbana,2011-11-03,0,0,72,47
urbana,2011-11-04,1.24,0,70,48
urbana,2011-11-05,1.1,0,55,36
urbana,2011-11-06,0,0,59,33
urbana,2011-11-07,0,0,60,41
urbana,2011-11-08,0.44,0,58,51
urbana,2011-11-09,0.33,0,67,53
urbana,2011-11-10,0.42,0,69,55
urbana,2011-11-11,0.15,0,60,32
urbana,2011-11-12,0,0,49,28
urbana,2011-11-13,0,0,60,38
urbana,2011-11-14,0,0,71,52
urbana,2011-11-15,1.12,0,75,48
urbana,2011-11-16,0.69,0,72,42
urbana,2011-11-17,0.01,0,64,35
urbana,2011-11-18,0,0,44,26
urbana,2011-11-19,0,0,52,29
urbana,2011-11-20,0,0,60,41
urbana,2011-11-21,0.02,0,63,38
urbana,2011-11-22,0.25,0,51,39
urbana,2011-11-23,0.99,0,51,40
urbana,2011-11-24,1.06,0,47,34
urbana,2011-11-25,0.02,0,48,41
urbana,2011-11-26,0,0,61,40
urbana,2011-11-27,0.41,0,62,42
urbana,2011-11-28,0.78,0,61,40
urbana,2011-11-29,0.71,0,44,34
urbana,2011-11-30,0.86,0,43,35
urbana,2011-12-01,0.23,0,47,24
urbana,2011-12-02,0,0,45,25
urbana,2011-12-03,0,0,45,31
urbana,2011-12-04,0.04,0,55,39
urbana,2011-12-05,0.27,0,54,46
urbana,2011-12-06,0.14,0,57,33
urbana,2011-12-07,0.01,0,38,31
urbana,2011-12-08,0,0,38,27
urbana,2011-12-09,0,0,41,25
urbana,2011-12-10,0.05,0.5,38,25
urbana,2011-12-11,0,0,32,13
urbana,2011-12-12,0,0,42,24
urbana,2011-12-13,0,0,48,25
urbana,2011-12-14,0.14,0,46,34
urbana,2011-12-15,0.65,0,57,42
urbana,2011-12-16,1.45,0,61,47
urbana,2011-12-17,0,0,53,26
urbana,2011-12-18,0,0,45,27
urbana,2011-12-19,0,0,49,26
urbana,2011-12-20,0.43,0,52,41
urbana,2011-12-21,0.86,0,55,37
urbana,2011-12-22,0.12,0,46,36
urbana,2011-12-23,0.04,0,44,31
urbana,2011-12-24,0.05,0,44,30
urbana,2011-12-25,0,0,40,24
urbana,2011-12-26,0,0,46,27
urbana,2011-12-27,0,0,45,25
urbana,2011-12-28,0.43,2.2,42,32
urbana,2011-12-29,0.04,0.2,39,26
urbana,2011-12-30,0,0,53,34
urbana,2011-12-31,0.31,0,52,38
urbana,2012-01-01,0.32,0,47,36
urbana,2012-01-02,0.05,0,47,36
urbana,2012-01-03,0.03,0.1,58,22
urbana,2012-01-04,0.02,2,29,13
urbana,2012-01-05,0,0,47,26
urbana,2012-01-06,0,0,53,28
urbana,2012-01-07,0,0,59,33
urbana,2012-01-08,0,0,57,31
urbana,2012-01-09,0,0,45,26
urbana,2012-01-10,0,0,49,23
urbana,2012-01-11,0,0,56,24
urbana,2012-01-12,0.14,0,55,32
urbana,2012-01-13,0.12,1.8,52,27
urbana,2012-01-14,0.42,3,30,12
urbana,2012-01-15,0.02,0.2,23,9
urbana,2012-01-16,0.01,0,34,9
urbana,2012-01-17,0,0,57,31
urbana,2012-01-18,1.83,0,59,38
urbana,2012-01-19,0,0,50,14
urbana,2012-01-20,0.01,0,32,13
urbana,2012-01-21,0.01,0.1,31,10
urbana,2012-01-22,0.14,1.2,26,18
urbana,2012-01-23,0.63,0,52,23
urbana,2012-01-24,1.05,0,50,32
urbana,2012-01-25,0.03,0,46,31
urbana,2012-01-26,0.05,0,51,27
urbana,2012-01-27,1.21,0,36,33
urbana,2012-01-28,0.41,0,41,33
urbana,2012-01-29,0.1,0.6,42,28
urbana,2012-01-30,0,0,38,26
urbana,2012-01-31,0,0,56,31
urbana,2012-02-01,0.07,0,61,42
urbana,2012-02-02,0.08,0,60,36
urbana,2012-02-03,0,0,54,33
urbana,2012-02-04,0.03,0,60,32
urbana,2012-02-05,0.36,0,53,37
urbana,2012-02-06,0.53,0,48,31
urbana,2012-02-07,0,0,49,25
urbana,2012-02-08,0,0,40,26
urbana,2012-02-09,0.14,0.8,41,28
urbana,2012-02-10,0,0,37,24
urbana,2012-02-11,0.04,0,40,23
urbana,2012-02-12,0.16,0.5,37,12
urbana,2012-02-13,0,0,36,14
urbana,2012-02-14,0.09,0,39,18
urbana,2012-02-15,0.18,2.5,39,28
urbana,2012-02-16,0.02,0,40,31
urbana,2012-02-17,0.28,0,46,35
urbana,2012-02-18,0,0,51,26
urbana,2012-02-19,0,0,50,27
urbana,2012-02-20,0,0,43,25
urbana,2012-02-21,0,0,44,23
urbana,2012-02-22,0.12,0,48,34
urbana,2012-02-23,0.02,0,55,34
urbana,2012-02-24,0.05,0,52,35
urbana,2012-02-25,0.04,0,50,33
urbana,2012-02-26,0.01,0,39,23
urbana,2012-02-27,0,0,54,24
urbana,2012-02-28,0,0,59,31
urbana,2012-02-29,0,0,47,29
urbana,2012-03-01,0.3,0,66,36
urbana,2012-03-02,0,0,62,36
urbana,2012-03-03,0.7,0,64,37
urbana,2012-03-04,0.63,0,55,32
urbana,2012-03-05,0,0,41,32
urbana,2012-03-06,0.06,0.7,40,22
urbana,2012-03-07,0,0,68,32
urbana,2012-03-08,0.02,0,69,48
urbana,2012-03-09,0.22,0,69,41
urbana,2012-03-10,0.05,0,46,31
urbana,2012-03-11,0,0,59,28
urbana,2012-03-12,0.02,0,68,33
urbana,2012-03-13,0.12,0,77,52
urbana,2012-03-14,0,0,78,45
urbana,2012-03-15,0,0,82,53
urbana,2012-03-16,0,0,82,60
urbana,2012-03-17,0.05,0,82,57
urbana,2012-03-18,0.24,0,82,55
urbana,2012-03-19,0.37,0,81,58
urbana,2012-03-20,0,0,82,60
urbana,2012-03-21,0,0,85,62
urbana,2012-03-22,0,0,86,62
urbana,2012-03-23,0,0,86,63
urbana,2012-03-24,0.23,0,77,58
urbana,2012-03-25,0.65,0,73,50
urbana,2012-03-26,0.13,0,73,53
urbana,2012-03-27,0,0,74,44
urbana,2012-03-28,0,0,75,39
urbana,2012-03-29,0,0,78,49
urbana,2012-03-30,0.02,0,74,43
urbana,2012-03-31,0.06,0,78,47
urbana,2012-04-01,0,0,74,42
urbana,2012-04-02,0.52,0,86,50
urbana,2012-04-03,0.3,0,84,56
urbana,2012-04-04,0,0,88,54
urbana,2012-04-05,0.02,0,87,50
urbana,2012-04-06,0.02,0,70,44
urbana,2012-04-07,0,0,70,36
urbana,2012-04-08,0,0,70,36
urbana,2012-04-09,0,0,69,44
urbana,2012-04-10,0,0,69,46
urbana,2012-04-11,0,0,69,36
urbana,2012-04-12,0,0,58,30
urbana,2012-04-13,0,0,65,32
urbana,2012-04-14,0.02,0,72,42
urbana,2012-04-15,0.44,0,66,52
urbana,2012-04-16,0.45,0,78,63
urbana,2012-04-17,0.77,0,80,55
urbana,2012-04-18,0,0,66,40
urbana,2012-04-19,0,0,73,41
urbana,2012-04-20,0,0,79,50
urbana,2012-04-21,0.17,0,80,56
urbana,2012-04-22,0.31,0,59,39
urbana,2012-04-23,0.01,0,59,40
urbana,2012-04-24,0,0,64,35
urbana,2012-04-25,0,0,68,43
urbana,2012-04-26,0,0,81,48
urbana,2012-04-27,0,0,80,50
urbana,2012-04-28,0.02,0,73,37
urbana,2012-04-29,0.37,0,62,46
urbana,2012-04-30,0.23,0,59,46
urbana,2012-05-01,1.17,0,77,56
urbana,2012-05-02,0.68,0,77,57
urbana,2012-05-03,1.64,0,84,62
urbana,2012-05-04,0.24,0,88,67
urbana,2012-05-05,0.02,0,89,68
urbana,2012-05-06,0.06,0,89,70
urbana,2012-05-07,0,0,93,74
urbana,2012-05-08,1.13,0,94,62
urbana,2012-05-09,0.17,0,78,53
urbana,2012-05-10,0,0,72,50
urbana,2012-05-11,0,0,72,45
urbana,2012-05-12,0,0,79,47
urbana,2012-05-13,0,0,79,54
urbana,2012-05-14,0,0,79,51
urbana,2012-05-15,0,0,82,55
urbana,2012-05-16,0,0,85,54
urbana,2012-05-17,0,0,84,54
urbana,2012-05-18,0,0,79,48
urbana,2012-05-19,0,0,88,49
urbana,2012-05-20,0,0,93,60
urbana,2012-05-21,0.48,0,94,65
urbana,2012-05-22,1.2,0,93,57
urbana,2012-05-23,0,0,77,46
urbana,2012-05-24,0,0,84,48
urbana,2012-05-25,0,0,91,57
urbana,2012-05-26,0,0,90,70
urbana,2012-05-27,0,0,95,69
urbana,2012-05-28,0,0,99,74
urbana,2012-05-29,0.32,0,98,70
urbana,2012-05-30,1.21,0,94,62
urbana,2012-05-31,0.05,0,92,55
urbana,2012-06-01,1.2,0,76,53
urbana,2012-06-02,0.6,0,65,50
urbana,2012-06-03,0.1,0,76,65
urbana,2012-06-04,0.28,0,81,64
urbana,2012-06-05,0.11,0,82,64
urbana,2012-06-06,0.34,0,78,55
urbana,2012-06-07,0,0,78,54
urbana,2012-06-08,0,0,84,55
urbana,2012-06-09,0,0,85,55
urbana,2012-06-10,0,0,88,58
urbana,2012-06-11,0,0,90,63
urbana,2012-06-12,0.61,0,88,66
urbana,2012-06-13,1.16,0,80,59
urbana,2012-06-14,0,0,81,62
urbana,2012-06-15,0,0,87,58
urbana,2012-06-16,0,0,91,59
urbana,2012-06-17,0.92,0,93,68
urbana,2012-06-18,1.46,0,88,70
urbana,2012-06-19,0,0,93,73
urbana,2012-06-20,0,0,92,72
urbana,2012-06-21,0,0,95,70
urbana,2012-06-22,0.57,0,86,63
urbana,2012-06-23,0.33,0,93,58
urbana,2012-06-24,0,0,85,59
urbana,2012-06-25,0,0,86,62
urbana,2012-06-26,0.05,0,82,60
urbana,2012-06-27,0,0,85,60
urbana,2012-06-28,0,0,89,60
urbana,2012-06-29,0,0,98,65
urbana,2012-06-30,0,0,100,73
urbana,2012-07-01,0.03,0,101,80
urbana,2012-07-02,0.37,0,99,78
urbana,2012-07-03,0.01,0,97,72
urbana,2012-07-04,0.02,0,98,68
urbana,2012-07-05,0,0,100,72
urbana,2012-07-06,0,0,100,74
urbana,2012-07-07,0,0,103,75
urbana,2012-07-08,0,0,103,76
urbana,2012-07-09,0,0,104,69
urbana,2012-07-10,1.01,0,90,67
urbana,2012-07-11,0,0,90,69
urbana,2012-07-12,0,0,91,66
urbana,2012-07-13,0,0,94,64
urbana,2012-07-14,0.02,0,94,67
urbana,2012-07-15,0,0,87,69
urbana,2012-07-16,1.32,0,92,70
urbana,2012-07-17,0,0,94,71
urbana,2012-07-18,0,0,96,73
urbana,2012-07-19,0.92,0,99,75
urbana,2012-07-20,0.01,0,100,75
urbana,2012-07-21,0.17,0,97,70
urbana,2012-07-22,0,0,90,66
urbana,2012-07-23,0,0,93,67
urbana,2012-07-24,0,0,100,73
urbana,2012-07-25,0,0,100,75
urbana,2012-07-26,0.25,0,101,74
urbana,2012-07-27,0.3,0,90,70
urbana,2012-07-28,0.18,0,98,73
urbana,2012-07-29,0.06,0,90,75
urbana,2012-07-30,0,0,87,70
urbana,2012-07-31,0,0,92,67
urbana,2012-08-01,0,0,97,68
urbana,2012-08-02,0.14,0,98,70
urbana,2012-08-03,0,0,99,70
urbana,2012-08-04,0,0,96,68
urbana,2012-08-05,0,0,95,71
urbana,2012-08-06,1.49,0,93,69
urbana,2012-08-07,0.86,0,88,70
urbana,2012-08-08,0,0,94,69
urbana,2012-08-09,0.04,0,94,69
urbana,2012-08-10,0.39,0,93,66
urbana,2012-08-11,1.45,0,79,62
urbana,2012-08-12,0,0,88,50
urbana,2012-08-13,0,0,82,54
urbana,2012-08-14,0.41,0,74,63
urbana,2012-08-15,0.13,0,82,63
urbana,2012-08-16,0,0,87,64
urbana,2012-08-17,1.29,0,85,63
urbana,2012-08-18,2.23,0,79,62
urbana,2012-08-19,0,0,80,64
urbana,2012-08-20,0,0,88,56
urbana,2012-08-21,0,0,80,52
urbana,2012-08-22,0.52,0,83,54
urbana,2012-08-23,0,0,87,56
urbana,2012-08-24,0,0,91,59
urbana,2012-08-25,0,0,94,62
urbana,2012-08-26,0,0,97,64
urbana,2012-08-27,1.1,0,89,65
urbana,2012-08-28,2.73,0,93,70
urbana,2012-08-29,0.01,0,96,62
urbana,2012-08-30,0,0,94,62
urbana,2012-08-31,0,0,92,63
urbana,2012-09-01,0.07,0,85,65
urbana,2012-09-02,3.05,0,85,73
urbana,2012-09-03,4.7,0,82,72
urbana,2012-09-04,0.51,0,86,71
urbana,2012-09-05,0,0,91,68
urbana,2012-09-06,0.11,0,91,66
urbana,2012-09-07,0.2,0,88,67
urbana,2012-09-08,0.91,0,76,61
urbana,2012-09-09,1.08,0,76,53
urbana,2012-09-10,0.01,0,74,54
urbana,2012-09-11,0,0,88,49
urbana,2012-09-12,0,0,84,54
urbana,2012-09-13,0,0,87,57
urbana,2012-09-14,0,0,86,59
urbana,2012-09-15,0.32,0,86,54
urbana,2012-09-16,0,0,77,50
urbana,2012-09-17,0,0,80,51
urbana,2012-09-18,0.15,0,84,54
urbana,2012-09-19,0.39,0,65,41
urbana,2012-09-20,0,0,80,42
urbana,2012-09-21,0,0,77,47
urbana,2012-09-22,0.98,0,79,50
urbana,2012-09-23,1.22,0,70,45
urbana,2012-09-24,0,0,65,37
urbana,2012-09-25,0,0,75,40
urbana,2012-09-26,0.3,0,72,55
urbana,2012-09-27,0.79,0,73,59
urbana,2012-09-28,0.8,0,75,56
urbana,2012-09-29,0,0,74,50
urbana,2012-09-30,0,0,77,48
urbana,2012-10-01,0,0,78,49
urbana,2012-10-02,0,0,78,52
urbana,2012-10-03,0.29,0,68,55
urbana,2012-10-04,0.43,0,72,57
urbana,2012-10-05,0.17,0,82,54
urbana,2012-10-06,0.81,0,64,39
urbana,2012-10-07,0.78,0,54,31
urbana,2012-10-08,0.02,0,57,33
urbana,2012-10-09,0,0,59,31
urbana,2012-10-10,0,0,65,40
urbana,2012-10-11,0.05,0,64,36
urbana,2012-10-12,0,0,65,36
urbana,2012-10-13,0,0,64,43
urbana,2012-10-14,0.48,0,69,46
urbana,2012-10-15,2.36,0,74,51
urbana,2012-10-16,0.17,0,62,40
urbana,2012-10-17,0.01,0,74,53
urbana,2012-10-18,0.62,0,72,53
urbana,2012-10-19,1.24,0,67,44
urbana,2012-10-20,0.6,0,62,46
urbana,2012-10-21,0.48,0,58,45
urbana,2012-10-22,0,0,72,44
urbana,2012-10-23,0.62,0,72,60
urbana,2012-10-24,2.11,0,70,60
urbana,2012-10-25,0.13,0,80,59
urbana,2012-10-26,0.52,0,79,45
urbana,2012-10-27,0.7,0,79,37
urbana,2012-10-28,0.01,0,51,34
urbana,2012-10-29,0,0,51,34
urbana,2012-10-30,0.02,0,54,32
urbana,2012-10-31,0,0,50,36
urbana,2012-11-01,0,0,53,29
urbana,2012-11-02,0,0,57,30
urbana,2012-11-03,0,0,52,32
urbana,2012-11-04,0.14,0,47,30
urbana,2012-11-05,0.11,0,50,30
urbana,2012-11-06,0,0,55,31
urbana,2012-11-07,0.11,0,48,31
urbana,2012-11-08,0.16,0,49,38
urbana,2012-11-09,0.05,0,52,35
